county_name,fips_code,state_name,avgCasePerCapita,count,UNITID,INSTNM,IALIAS,ADDR,CITY.x,STABBR,ZIP.x,FIPS,OBEREG,CHFNM,CHFTITLE,GENTELE,EIN,DUNS,OPEID,OPEFLAG,WEBADDR,ADMINURL,FAIDURL,APPLURL,NPRICURL,VETURL,ATHURL,DISAURL,ICLEVEL,CONTROL,HLOFFER,UGOFFER,GROFFER,HDEGOFR1,DEGGRANT,HBCU,HOSPITAL,MEDICAL,TRIBAL,LOCALE.x,OPENPUBL,ACT,NEWID,DEATHYR,CLOSEDAT,CYACTIVE,POSTSEC,PSEFLAG,PSET4FLG,RPTMTH,INSTCAT,C18BASIC,C18IPUG,C18IPGRD,C18UGPRF,C18ENPRF,C18SZSET,C15BASIC,CCBASIC,CARNEGIE,LANDGRNT,INSTSIZE,F1SYSTYP,F1SYSNAM,F1SYSCOD,CBSA,CBSATYPE,CSA,NECTA,COUNTYCD,COUNTYNM,CNGDSTCD,LONGITUD,LATITUDE.x,DFRCGID,DFRCUSCG,PEO1ISTR,PEO2ISTR,PEO3ISTR,PEO4ISTR,PEO5ISTR,PEO6ISTR,CNTLAFFI,PUBPRIME,PUBSECON,RELAFFIL,LEVEL1,LEVEL1A,LEVEL1B,LEVEL2,LEVEL3,LEVEL4,LEVEL5,LEVEL6,LEVEL7,LEVEL8,LEVEL12,LEVEL17,LEVEL18,LEVEL19,CALSYS,FT_UG,FT_FTUG,FTGDNIDP,PT_UG,PT_FTUG,PTGDNIDP,DOCPP,DOCPPSP,OPENADMP,VET1,VET2,VET3,VET4,VET5,VET9,CREDITS1,CREDITS2,CREDITS3,CREDITS4,SLO5,SLO51,SLO52,SLO53,SLO6,SLO7,SLO8,SLO81,SLO82,SLO83,SLO9,YRSCOLL,STUSRV1,STUSRV2,STUSRV3,STUSRV4,STUSRV8,STUSRV9,LIBRES1,LIBRES2,LIBRES3,LIBRES4,LIBRES5,LIBRES6,LIBRES9,TUITPL,TUITPL1,TUITPL2,TUITPL3,TUITPL4,DSTNUGC,DSTNUGP,DSTNUGN,DSTNGC,DSTNGP,DSTNGN,DISTCRS,DISTPGS,DSTNCED1,DSTNCED2,DSTNCED3,DISTNCED,DISAB,XDISABPC,DISABPCT,ALLONCAM,TUITVARY,ROOM,XROOMCAP,ROOMCAP,BOARD,XMEALSWK,MEALSWK,XROOMAMT,ROOMAMT,XBORDAMT,BOARDAMT,XRMBDAMT,RMBRDAMT,XAPPFEEU,APPLFEEU,XAPPFEEG,APPLFEEG,ATHASSOC,ASSOC1,ASSOC2,ASSOC3,ASSOC4,ASSOC5,ASSOC6,SPORT1,CONFNO1,SPORT2,CONFNO2,SPORT3,CONFNO3,SPORT4,CONFNO4,X,Y,OBJECTID,NAME,ADDRESS,CITY.y,STATE,ZIP.y,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTRY,LATITUDE.y,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,STFIPS,COFIPS,LEVEL_,HI_OFFER,DEG_GRANT,LOCALE.y,CLOSE_DATE,MERGE_ID,ALIAS,SIZE_SET,INST_SIZE,PT_ENROLL,FT_ENROLL,TOT_ENROLL,HOUSING,DORM_CAP,TOT_EMP,SHELTER_ID,SECTOR
Calloway County,21035,Kentucky,173.568233990148,812,157401,Murray State University, ,218 Wells Hall,Murray,KY,42071-3318,21,5,Robert L. Jackson,President,2708093011,611005783,041980632,197700,1,www.murraystate.edu/,www.murraystate.edu/Admissions,www.murraystate.edu/admissions/financialaid/index.aspx,www.murraystate.edu/Admissions/ApplyOnline.aspx,https://murraystate.studentaidcalculator.com/survey.aspx,www.murraystate.edu/students/veterans/index.aspx,https://www.murraystate.edu/headermenu/administration/PresidentsOffice/institutional-effectiveness/OfficeOfInstitutionalResearch/MSUStudentData.aspx,www.murraystate.edu/headermenu/administration/StudentAffairs/departments/StudentDisabilityServices/index.aspx,1,1,9,1,1,13,1,2,2,2,2,33,1,A ,-2,-2,-2,1,1,1,1,1,2,18,16,4,13,4,13,18,18,21,2,3,2,-2,-2,34660,2,-2,-2,21035,Calloway County,2101,-88.323629,36.612419,108,1,1,1,0,0,1,0,1,2,0,-2,1,0,1,0,1,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,0,1,1,1,0,1,1,0,0,1,1,1,0,0,1,0,-2,0,1,1,1,0,0,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,2,2,R,9 ,2,1,1,R,3388,2,A,.,R,5538,R,3972,A,.,R,40,R,40,1,1,0,0,0,0,0,1,126,1,126,1,126,1,126,-9832126.8081,4385214.8261,3753,MURRAY STATE UNIVERSITY,218 WELLS HALL,MURRAY,KY,42071,3318,(270) 809-3011,1,A,10953,CALLOWAY,USA,36.612383057,-88.323497871,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=157401,2009/12/31 00:00:00+00,IMAGERY,2016/06/01 00:00:00+00,www.murraystate.edu,21,035,1,9,1,33,-2,-2,NOT AVAILABLE,13,3,2838,6718,9556,1,3380,1397,NOT AVAILABLE,1
Campbell County,21037,Kentucky,210.763995073892,812,157447,Northern Kentucky University,NKU,Nunn Drive,Highland Heights,KY,41099,21,5,Ashish Vaidya,President,8595725100,611010545,072879760,927500,1,www.nku.edu/,https://nku.edu/admissions.html,inside.nku.edu/financialaid.html,https://nku.edu/admissions.html,https://nku.studentaidcalculator.com/welcome.aspx,veterans.nku.edu/resources.html,inside.nku.edu/ir/RightToKnow.html,inside.nku.edu/osa.html,1,1,9,1,1,11,1,2,2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,1,2,17,16,12,13,4,15,18,18,21,2,4,2,-2,-2,17140,1,178,-2,21037,Campbell County,2104,-84.463483,39.029714,101,1,1,1,1,1,1,0,1,2,0,-2,1,0,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,-2,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,2,1,A,. ,2,1,1,R,1720,2,A,.,A,.,A,.,R,10046,R,40,R,40,1,1,0,0,0,0,0,2,-2,1,122,1,122,1,122,-9402711.5562,4725861.9995,2923,NORTHERN KENTUCKY UNIVERSITY,NUNN DRIVE,HIGHLAND HEIGHTS,KY,41099,NOT AVAILABLE,(859) 572-5100,1,A,17615,CAMPBELL,USA,39.029248248,-84.465995031,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=157447,2009/12/31 00:00:00+00,IMAGERY,2016/06/01 00:00:00+00,www.nku.edu,21,037,1,9,1,21,-2,-2,NKU,15,4,6216,9448,15664,1,1808,1951,NOT AVAILABLE,1
Pike County,21195,Kentucky,281.025895320197,812,157535,University of Pikeville,UPIKE,147 Sycamore St,Pikeville,KY,41501,21,5,Burton Webb,President,6062185250,610444788,072667546,198000,1,www.upike.edu/,www.upike.edu/undergraduate/admissions/,www.upike.edu/undergraduate/financial-aid/,apply.upike.edu/,https://www.shoppingsheet.com/Account/LogOn/157535,www.upike.edu/undergraduate/financial-aid/veterans/,www.upike.edu/wp-content/uploads/2019/09/HEA-items-for-college-catalog-2020.pdf,www.upike.edu/undergraduate/student-success/disability-resource-center/,1,2,9,1,1,13,1,2,2,1,2,33,1,A ,-2,-2,-2,1,1,1,1,1,2,21,13,11,11,5,11,21,21,32,2,2,2,-2,-2,-2,-2,-2,-2,21195,Pike County,2105,-82.521063,37.479232,130,1,0,1,0,0,0,0,4,-2,-2,66,1,0,1,0,1,0,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,0,1,0,-2,1,1,1,1,0,0,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,2,2,R,13 ,2,2,1,R,607,2,A,.,A,.,A,.,R,8050,R,0,R,50,1,0,1,0,0,0,0,1,315,1,315,1,315,1,315,-9186211.5701,4506119.1479,1539,UNIVERSITY OF PIKEVILLE,147 SYCAMORE ST,PIKEVILLE,KY,41501,NOT AVAILABLE,(606) 218-5250,2,A,2658,PIKE,USA,37.4792420850001,-82.521142566,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=157535,2009/10/13 00:00:00+00,IMAGERY/OTHER,2015/10/30 00:00:00+00,www.upike.edu,21,195,1,9,1,33,-2,-2,UPIKE,11,2,336,1925,2261,1,650,397,NOT AVAILABLE,2
Kenton County,21117,Kentucky,216.190178571429,812,157809,Thomas More University,Thomas More,333 Thomas More Parkway,Crestview Hills,KY,41017-3495,21,5,Dr. Joseph Chillo,President/CEO,8593415800,610448560,076797745,200100,1,www.thomasmore.edu/,www.thomasmore.edu/admissions/,www.thomasmore.edu/admissions/financial-aid/,www.thomasmore.edu/admissions/apply/,www2.thomasmore.edu/financial_aid/netprice_introduction.cfm,www.thomasmore.edu/admissions/financial-aid/general-scholarships/veterans/, ,https://university.thomasmore.edu/academics/office-of-student-accessibility/,1,2,7,1,1,20,1,2,2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,1,2,19,16,10,12,3,10,20,20,32,2,2,2,-2,-2,17140,1,178,-2,21117,Kenton County,2104,-84.568923,39.022963,121,1,0,1,0,0,0,0,4,-2,-2,30,1,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,-2,-2,2,1,1,1,1,0,0,1,0,1,0,1,1,0,1,1,1,1,1,0,1,0,-2,1,1,1,1,0,0,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,2,2,R,4 ,2,2,1,R,508,1,R,14,R,4820,R,4960,A,.,R,0,R,0,1,0,1,0,0,0,0,1,315,1,315,1,315,1,315,-9413934.2936,4725039.3403,1260,THOMAS MORE UNIVERSITY,333 THOMAS MORE PARKWAY,CRESTVIEW HILLS,KY,41017,3495,(859) 341-5800,2,A,2528,KENTON,USA,39.0235072240001,-84.566810596,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=157809,2009/12/10 00:00:00+00,IMAGERY/OTHER,2015/11/20 00:00:00+00,www.thomasmore.edu,21,117,1,7,1,21,-2,-2,TMC,10,2,841,1397,2238,1,485,290,NOT AVAILABLE,2
Knox County,21121,Kentucky,317.176064039409,812,157863,Union College, ,310 College St,Barbourville,KY,40906-1499,21,5,Dr. Marcia Hawkins,President,6065464151,610461768,071317838,198800,1,www.unionky.edu/,www.unionky.edu/Admiss/default.asp,www.unionky.edu/Admiss/FinAid.asp,www.unionky.edu/Apply/default.asp,https://unionky.studentaidcalculator.com/survey.aspx,www.unionky.edu/departments/veteranmilitary, ,www.unionky.edu/departments/student-support-services/disability-resources,1,2,8,1,1,20,1,2,2,2,2,33,1,A ,-2,-2,-2,1,1,1,1,1,2,20,16,9,11,4,10,19,18,58,2,2,2,-2,-2,30940,2,-2,-2,21121,Knox County,2105,-83.888477,36.870875,126,1,0,1,0,0,0,0,4,-2,-2,71,1,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,-2,-2,2,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,-2,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,2,1,A,. ,2,2,1,R,407,1,R,23,R,2800,R,3800,A,.,R,10,R,0,1,0,1,0,0,0,0,1,315,1,316,1,316,1,316,-9338341.4084,4420881.4544,856,UNION COLLEGE,310 COLLEGE ST,BARBOURVILLE,KY,40906,1499,(606) 546-4151,2,A,1422,KNOX,USA,36.869134258,-83.8877481549999,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=157863,2009/10/13 00:00:00+00,IMAGERY/OTHER,2015/11/13 00:00:00+00,www.unionky.edu,21,121,1,8,1,33,-2,-2,NOT AVAILABLE,10,2,185,955,1140,1,435,282,NOT AVAILABLE,2
Warren County,21227,Kentucky,277.935944581281,812,157951,Western Kentucky University,"WKU, HILLTOPPERS",1906 College Heights Blvd,Bowling Green,KY,42101-1000,21,5,Timothy C. Caboni,President,2707450111,606055628,177876258,200200,1,www.wku.edu/,www.wku.edu/atwku/admissions.php,www.wku.edu/financialaid/,www.wku.edu/atwku/admissions.php,https://www.wku.edu/financialaid/costinfo/calculator.php,www.wku.edu/veteran/,catalog.wku.edu/undergraduate/university/notices/,www.wku.edu/sarc/,1,1,9,1,1,13,1,2,2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,1,2,17,13,4,13,3,16,18,18,21,2,4,2,-2,-2,14540,1,150,-2,21227,Warren County,2102,-86.456828,36.985035,101,1,1,1,1,1,0,1,1,2,0,-2,1,0,1,0,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,0,1,0,1,0,1,1,0,1,1,0,1,0,0,1,0,-2,0,1,1,1,1,0,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,2,2,R,5 ,2,1,1,R,4903,1,R,15,R,6198,R,3846,A,.,R,45,R,65,1,1,0,0,0,0,0,1,111,1,111,1,111,1,111,-9624005.7127,4437408.6186,2195,WESTERN KENTUCKY UNIVERSITY,1906 COLLEGE HEIGHTS BLVD,BOWLING GREEN,KY,42101,1000,(270) 745-0111,1,A,20780,WARREN,USA,36.987815912,-86.453914262,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=157951,2009/12/31 00:00:00+00,IMAGERY,2015/10/20 00:00:00+00,www.wku.edu,21,227,1,9,1,13,-2,-2,"WKU, HILLTOPPERS",16,4,5580,12591,18171,1,5266,2609,NOT AVAILABLE,1
Rapides Parish,22079,Louisiana,205.464439655172,812,159382,Louisiana State University-Alexandria,LSUA,8100 Hwy 71 South,Alexandria,LA,71302-9121,22,5,Paul Coreil,Chancellor,3184453672,726000848,085545143,201100,1,www.lsua.edu/,admissions.lsua.edu/,sfa.lsua.edu/,admissions.lsua.edu/roadMap/applicationProcess.aspx,https://lsws8.lsua.edu/WebApplications/netcostcalculator.aspx,sfa.lsua.edu/VeteranAffairs,www.lsuagenerals.com/Athletes_Right_to_Know,studentsupport.lsua.edu/services/DisabilityServices,1,1,5,1,2,30,1,2,2,2,2,41,1,A ,-2,-2,-2,1,1,1,1,1,2,21,12,0,7,2,9,21,21,40,2,2,1,Louisiana State University System,122020,10780,1,-2,-2,22079,Rapides Parish,2205,-92.414409,31.178616,128,1,1,1,1,1,1,0,1,2,0,-2,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1,2,1,1,2,-2,-2,2,0,1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,1,0,-2,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0,-2,-2,-2,1,1,1,-2,0,2,1,A,. ,2,1,1,R,390,1,R,19,R,4950,R,3000,A,.,R,20,A,.,1,0,1,0,0,0,0,2,-2,1,353,1,353,2,-2,-10287530.3397,3655974.0045,2617,LOUISIANA STATE UNIVERSITY-ALEXANDRIA,8100 HWY 71 SOUTH,ALEXANDRIA,LA,71302,9121,(318) 445-3672,1,A,3683,RAPIDES,USA,31.178665059,-92.4144573999999,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=159382,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/06/27 00:00:00+00,www.lsua.edu,22,079,1,5,1,41,-2,-2,LSUA,9,2,1488,1893,3381,1,390,302,10818010,1
East Baton Rouge Parish,22033,Louisiana,206.663959359606,812,159391,Louisiana State University and Agricultural & Mechanical College,Louisiana State University|LSU,156 Thomas Boyd Hall,Baton Rouge,LA,70803-2750,22,5,Thomas Galligan,Interim President,2255783202,726000848,075050765,201000,1,www.lsu.edu/,sites01.lsu.edu/wp/admissions/,www.lsu.edu/financialaid/index.php,sites01.lsu.edu/wp/admissions/become-a-tiger-2/apply/,www.lsu.edu/financialaid/cost/net_price_calculator.php,www.lsu.edu/vetaffairs/index.php, ,www.lsu.edu/disability/index.php,1,1,9,1,1,11,1,2,2,1,2,12,1,A ,-2,-2,-2,1,1,1,1,1,2,15,17,14,14,4,15,15,15,15,1,5,1,Louisiana State University System,122020,12940,1,-2,-2,22033,East Baton Rouge Parish,2206,-91.178921,30.414986,94,1,0,1,1,1,0,0,1,2,0,-2,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,0,1,0,1,0,1,1,0,1,1,0,1,1,0,1,0,-2,0,1,1,1,1,0,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,2,2,R,8 ,2,1,1,R,8468,2,A,.,R,8330,R,4378,A,.,R,50,R,50,1,1,0,0,0,0,0,1,130,1,130,1,130,1,130,-10150192.7814,3556715.1447,6060,LOUISIANA STATE UNIVERSITY AND AGRICULTURAL & MECHANICAL COLLEGE,156 THOMAS BOYD HALL,BATON ROUGE,LA,70803,2750,(225) 578-3202,1,A,38368,EAST BATON ROUGE,USA,30.4127425400001,-91.180733123,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=159391,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/06/27 00:00:00+00,www.lsu.edu,22,033,1,9,1,12,-2,-2,LOUISIANA STATE UNIVERSITY|LSU,15,5,4531,27225,31756,1,7861,6612,NOT AVAILABLE,1
Caddo Parish,22017,Louisiana,227.348321428571,812,159416,Louisiana State University-Shreveport,LSUS,One University Place,Shreveport,LA,71115-2399,22,5,Larry Clark,Chancellor,3187975000,720702001,042123745,201300,1,www.lsus.edu/,www.lsus.edu/admissions-and-financial-aid,www.lsus.edu/admissions-and-financial-aid/financial-aid,https://compass.lsus.edu/FCCSC/student/applogon.jsp,https://pages.lsus.edu/netpricecalculator/npcalc.htm,www.lsus.edu/offices-and-services/records-and-registration/veterans-affairs, ,www.lsus.edu/offices-and-services/counseling-services/disability-services,1,1,9,1,1,12,1,2,2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,1,2,18,13,13,9,5,12,19,19,21,2,3,1,Louisiana State University System,122020,43340,1,508,-2,22017,Caddo Parish,2204,-93.70561,32.428465,109,1,0,1,1,1,0,0,1,2,0,-2,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,-2,-2,2,1,1,1,1,0,0,1,0,1,0,1,1,0,0,1,1,1,1,0,1,0,-2,0,1,1,1,0,0,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,2,1,A,. ,2,1,1,R,351,3,A,.,R,6300,A,.,A,.,R,20,R,20,1,0,1,0,0,0,0,2,-2,1,353,1,353,2,-2,-10431049.7363,3819728.9215,6422,LOUISIANA STATE UNIVERSITY-SHREVEPORT,ONE UNIVERSITY PLACE,SHREVEPORT,LA,71115,2399,(318) 797-5000,1,A,8999,CADDO,USA,32.428793012,-93.7037140749999,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=159416,2009/12/10 00:00:00+00,IMAGERY,2016/06/07 00:00:00+00,www.lsus.edu/,22,017,1,9,1,12,-2,-2,LSUS,12,3,5605,2974,8579,2,-999,420,NOT AVAILABLE,1
Lincoln Parish,22061,Louisiana,211.094848522168,812,159647,Louisiana Tech University,"LA Tech, Louisiana Tech, Tech",1310 West Railroad Avenue,Ruston,LA,71272,22,5,Leslie K. Guice,President,3182572000,726000792,069746725,200800,1,https://www.latech.edu/,https://www.latech.edu/admissions/,https://www.latech.edu/current-students/financial-aid/,https://www.latech.edu/admissions/apply/,https://www.latech.edu/current-students/financial-aid/resources/net-price-calculator/#content,https://www.latech.edu/current-students/registrar-office/veteran-info/gi-bill-forms/,https://oierp.latech.edu/graduation-rates/,https://www.latech.edu/current-students/student-advancement-affairs/disability-services/,1,1,9,1,1,11,1,2,2,2,2,32,1,A ,-2,-2,-2,1,1,1,1,1,2,16,16,18,14,4,16,17,16,16,2,4,1,The University of Louisiana System,122040,40820,2,384,-2,22061,Lincoln Parish,2205,-92.649963,32.528297,99,1,1,1,1,1,0,0,1,2,0,-2,1,0,1,1,1,0,1,1,1,1,0,1,1,0,2,1,1,1,1,1,1,1,2,2,0,1,1,1,1,0,1,1,1,0,1,0,0,1,1,0,1,0,0,1,0,-2,1,1,1,1,0,0,1,1,1,1,1,1,0,2,0,0,0,0,1,1,0,1,1,0,1,1,1,1,0,2,1,A,. ,2,1,1,R,2537,2,A,.,R,3000,R,4290,A,.,R,20,R,40,1,1,0,0,0,0,0,1,111,1,111,1,111,1,111,-10313709.989,3832497.3576,5440,LOUISIANA TECH UNIVERSITY,1310 WEST RAILROAD AVENUE,RUSTON,LA,71272,NOT AVAILABLE,(318) 257-2000,1,A,12911,LINCOLN,USA,32.5255552200001,-92.649633191,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=159647,2009/10/13 00:00:00+00,IMAGERY,2016/06/09 00:00:00+00,https://www.latech.edu,22,061,1,9,1,32,-2,-2,"LA TECH, LOUISIANA TECH, TECH",16,4,2647,8863,11510,1,2660,1401,NOT AVAILABLE,1
Calcasieu Parish,22019,Louisiana,219.360087438424,812,159717,McNeese State University,McNeese,4205 Ryan St,Lake Charles,LA,70605,22,5,Dr. Daryl V. Burckel,President,3374755000,726001688,078430295,201700,1,www.mcneese.edu/,www.mcneese.edu/admissions,www.mcneese.edu/finaid,https://mymcneese.mcneese.edu/web/guest/home,https://www.mcneese.edu/ire/net_price_calculator,www.mcneese.edu/registrar/veterans, ,www.mcneese.edu/ods,1,1,9,1,1,13,1,2,2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,1,2,18,16,4,12,3,12,18,18,21,2,3,1,The University of Louisiana System,122040,29340,1,324,-2,22019,Calcasieu Parish,2203,-93.217222,30.178187,109,1,1,1,1,1,0,0,1,2,0,-2,0,0,0,0,1,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0,1,0,-2,0,1,1,1,0,0,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,2,1,A,. ,2,1,1,R,990,1,R,19,R,4350,R,3818,A,.,R,20,R,20,1,1,0,0,0,0,0,1,132,1,132,1,132,1,132,-10376722.5928,3526810.2945,6057,MCNEESE STATE UNIVERSITY,4205 RYAN ST,LAKE CHARLES,LA,70605,NOT AVAILABLE,(337) 475-5000,1,A,8107,CALCASIEU,USA,30.1807927180001,-93.215685042,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=159717,2009/10/13 00:00:00+00,IMAGERY,2016/06/27 00:00:00+00,www.mcneese.edu,22,019,1,8,1,13,-2,-2,MCNEESE,12,3,1583,5712,7295,1,992,812,NOT AVAILABLE,1
Lafourche Parish,22057,Louisiana,231.501447044335,812,159966,Nicholls State University, ,University Station  La Hwy 1,Thibodaux,LA,70310,22,5,Dr. Jay Clune,President,8776424655,726011797,065479529,200500,1,www.nicholls.edu/,www.nicholls.edu/admission/,www.nicholls.edu/financial-aid/,www.nicholls.edu/apply/,https://www.nicholls.edu/net-price-calculator/,www.nicholls.edu/veterans/,www.nicholls.edu/institutional-research/data/,www.nicholls.edu/disability/,1,1,8,1,1,20,1,2,2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,1,2,18,16,6,12,3,13,19,19,21,2,3,1,The University of Louisiana System,122040,26380,1,-2,-2,22057,Lafourche Parish,2206,-90.801571,29.794486,109,1,0,1,1,1,0,1,1,2,0,-2,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,-2,-2,2,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,1,0,-2,0,1,1,1,0,0,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,2,2,R,4 ,2,1,1,R,1413,2,A,.,R,6646,R,3510,A,.,R,20,R,36,1,1,0,0,0,0,0,1,132,1,132,1,132,1,132,-10108136.1721,3476926.1123,5444,NICHOLLS STATE UNIVERSITY,UNIVERSITY STATION LA HWY 1,THIBODAUX,LA,70310,NOT AVAILABLE,(877) 642-4655,1,A,7214,LAFOURCHE,USA,29.7926611520001,-90.802932174,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=159966,2009/12/31 00:00:00+00,IMAGERY,2016/06/02 00:00:00+00,www.nicholls.edu,22,057,1,8,1,13,-2,-2,NOT AVAILABLE,13,3,1282,5209,6491,1,1376,723,NOT AVAILABLE,1
