ipsedID,school,county,fipsCode,state,avgCasePerCapita,vaxPolicySchoolnameCHECK,announceDateCHECK,typeCHECK,stateCHECK,allStudentsCHECK,urlCHECK,flag
107558,University of the Ozarks,Johnson County,5071,AR,216.830890394089,University of the West,2021-07-22,Private,CA,1,https://www.uwest.edu/coronavirus-information-for-the-uwest-community/,
107877,Williams Baptist University,Lawrence County,5075,AR,270.791857142857,William Paterson University,2021-06-23,Public,NJ,1,https://myemail.constantcontact.com/WP-Vaccine-Requirements-Update.html?soid=1132109892475&aid=4MVKL3TWSCw,
110422,California Polytechnic State University-San Luis Obispo,San Luis Obispo County,6079,CA,171.64454679803,California Polytechnic State University at San Luis Obispo,2021-04-22,Public,CA,1,https://www2.calstate.edu/csu-system/news/Pages/CSU-COVID-Vax-Requirement-FDA-Approval.aspx,
110486,California State University-Bakersfield,Kern County,6029,CA,227.736375615764,California State University at Bakersfield,2021-04-22,Public,CA,1,https://www2.calstate.edu/csu-system/news/Pages/CSU-COVID-Vax-Requirement-FDA-Approval.aspx,
110495,California State University-Stanislaus,Stanislaus County,6099,CA,210.801890394089,California State University-Stanislaus,2021-04-22,Public,CA,1,https://www2.calstate.edu/csu-system/news/Pages/CSU-COVID-Vax-Requirement-FDA-Approval.aspx,
110556,California State University-Fresno,Fresno County,6019,CA,218.967793103448,California State University at Fresno,2021-04-22,Public,CA,1,https://www2.calstate.edu/csu-system/news/Pages/CSU-COVID-Vax-Requirement-FDA-Approval.aspx,
110680,University of California-San Diego,San Diego County,6073,CA,208.018078817734,University of California at San Diego,2021-04-22,Public,CA,1,https://www.universityofcalifornia.edu/press-room/uc-encourages-covid-19-vaccinations-university-communities-while-reviewing-policy,
115755,Humboldt State University,Humboldt County,6023,CA,126.273357142857,Humboldt State University,2021-04-22,Public,CA,1,https://www2.calstate.edu/csu-system/news/Pages/CSU-COVID-Vax-Requirement-FDA-Approval.aspx,
120184,Notre Dame de Namur University,San Mateo County,6081,CA,144.435624384236,Notre Dame of Maryland University,2021-05-26,Private,MD,1,https://www.ndm.edu/news-and-events/news/covid-19-vaccination-required-fall,
123457,Simpson University,Shasta County,6089,CA,175.788746305419,Hampton University,2021-04-08,Private,VA,1,http://docs.hamptonu.edu/student/20210414123904-13399-new_student_revised_letter.pdf_20210416112456.pdf,
123572,Sonoma State University,Sonoma County,6097,CA,150.057736453202,Sonoma State University,2021-04-22,Public,CA,1,https://www2.calstate.edu/csu-system/news/Pages/CSU-COVID-Vax-Requirement-FDA-Approval.aspx,
126562,University of Colorado Denver/Anschutz Medical Campus,Adams County,8001,CO,219.0341908867,University of Colorado-Anschutz Medical Campus,2021-04-28,Public,CO,1,https://president.cu.edu/statements/cu-requires-vaccine-fall-semester-2021,
126614,University of Colorado Boulder,Boulder County,8013,CO,167.056328817734,University of Colorado at Boulder,2021-04-28,Public,CO,1,https://president.cu.edu/statements/cu-requires-vaccine-fall-semester-2021,
128771,Central Connecticut State University,Hartford County,9003,CT,171.72093226601,Central Connecticut State University,2021-06-25,Public,CT,1,https://www.ct.edu/covid19#faqs,
128902,Connecticut College,New London County,9011,CT,178.698352216749,Connecticut College,2021-05-12,Private,CT,1,https://www.conncoll.edu/campus-life/student-health-services/coronavirus/coronavirus-communications/students/student-vaccination-requirement-may-12-2021/,
130697,Wesleyan University,Middlesex County,9007,CT,149.377516009852,Wesleyan University,2021-04-13,Private,CT,1,http://coronavirus.blogs.wesleyan.edu/2021/04/13/april-13-2021-student-vaccination-requirement-for-fall-2021/,
130794,Yale University,New Haven County,9009,CT,197.657943349754,Yale University,2021-04-19,Private,CT,1,https://www.wfsb.com/news/yale-university-requiring-all-students-to-get-vaccinated-before-returning-to-campus/article_6d599bfc-a121-11eb-8fe8-4f87c780682c.html,
130934,Delaware State University,Kent County,10001,DE,239.389129310345,Bowie State University,2021-04-23,Public,MD,1,https://www.usmd.edu/newsroom/news/2154,
130943,University of Delaware,New Castle County,10003,DE,226.264527093596,University of Delaware,2021-05-05,Public,DE,1,https://www.udel.edu/udaily/2021/may/covid-19-coronavirus-vaccination-requirement-students/,
133669,Florida Atlantic University,Palm Beach County,12099,FL,213.018413793103,Clark Atlanta University,2021-04-19,Private,GA,1,https://www.ajc.com/education/emory-and-atlantas-to-require-students-get-covid-19-vaccine/4M3BJZVT5JFVJC6HVB6VGFX5OI/,
137032,Saint Leo University,Pasco County,12101,FL,190.665770935961,Saint Louis University,2021-06-08,Private,MO,1,https://www.slu.edu/health-advisory/messages/slu-to-require-covid-19-vaccine.php,
137351,University of South Florida,Hillsborough County,12057,FL,220.246667487685,University of Southern Maine,2021-08-04,Public,ME,1,https://www.maine.edu/together/community-guidance/students/,
138309,Rasmussen University-Florida,Marion County,12083,FL,196.846096059113,Husson University,2021-05-17,Private,ME,1,https://www.globenewswire.com/news-release/2021/05/17/2230695/0/en/Husson-University-Takes-Important-Next-Step-in-Protecting-Students-Health.html,
138354,The University of West Florida,Escambia County,12033,FL,220.880671182266,The University of the South,2021-08-26,Private,TN,1,https://new.sewanee.edu/2019-novel-coronavirus-covid-19/vaccination-requirement-aug-26/,
139199,Brenau University,Hall County,13139,GA,224.644163793103,Bryant University,2021-06-30,Private,RI,1,https://news.bryant.edu/student-covid-19-vaccination-and-masking-policy-fall-semester-2021,
139463,Dalton State College,Whitfield County,13313,GA,280.006804187192,Nevada State College,2021-08-20,Public,NV,0,https://www.unlv.edu/news-story/nevada-state-board-health-approves-covid-19-vaccination-requirement-students,
139630,Emmanuel College,Franklin County,13119,GA,192.870130541872,Emmanuel College,2021-05-03,Private,MA,1,https://www.emmanuel.edu/forward/announcements/message-from-the-president-concerning-student-vaccinations-for-fall-2021.html,
139755,Georgia Institute of Technology-Main Campus,Fulton County,13121,GA,175.842383004926,SAE Institute of Technology at Chicago,2021-08-26,For-profit,IL,1,https://www.illinois.gov/government/executive-orders/executive-order.executive-order-number-20.2021.html,
139764,Georgia Southwestern State University,Sumter County,13261,GA,195.624433497537,Northwestern State University,2021-08-23,Public,LA,1,https://www.klfy.com/health/coronavirus/university-of-louisiana-system-will-require-student-covid-19-vaccinations/,
140447,Mercer University,Bibb County,13021,GA,208.597089901478,Adler University,2021-08-26,Private,IL,1,https://www.illinois.gov/government/executive-orders/executive-order.executive-order-number-20.2021.html,
141264,Valdosta State University,Lowndes County,13185,GA,227.128557881773,Salem State University,2021-04-26,Public,MA,1,https://www.salemstate.edu/news/fall-2021-semester-covid-19-vaccine-requirement-apr-26-2021,
141565,University of Hawaii at Hilo,Hawaii County,15001,HI,112.458363300493,University of Hawaii at Hilo,2021-05-17,Public,HI,1,https://www.hawaii.edu/news/2021/05/17/uh-to-require-covid-19-vaccination/,
142115,Boise State University,Ada County,16001,ID,239.464056650246,Bowie State University,2021-04-23,Public,MD,1,https://www.usmd.edu/newsroom/news/2154,
143288,Blackburn College,Macoupin County,17117,IL,243.780716748769,Blackburn College,2021-08-26,Private,IL,1,https://www.illinois.gov/government/executive-orders/executive-order.executive-order-number-20.2021.html,
143358,Bradley University,Peoria County,17143,IL,223.714011083744,Bradley University,2021-08-26,Private,IL,1,https://www.illinois.gov/government/executive-orders/executive-order.executive-order-number-20.2021.html,
144892,Eastern Illinois University,Coles County,17029,IL,259.493831280788,Eastern Illinois University,2021-08-26,Public,IL,1,https://www.illinois.gov/government/executive-orders/executive-order.executive-order-number-20.2021.html,
145372,Greenville University,Bond County,17005,IL,221.308988916256,Greenville University,2021-08-26,Private,IL,1,https://www.illinois.gov/government/executive-orders/executive-order.executive-order-number-20.2021.html,
145600,University of Illinois Chicago,Cook County,17031,IL,189.887768472906,University of Illinois at Chicago,2021-06-21,Public,IL,1,https://massmail.illinois.edu/massmail/1167605264.html,
145813,Illinois State University,McLean County,17113,IL,250.175519704434,Illinois State University,2021-07-28,Public,IL,1,https://news.illinoisstate.edu/2021/07/coronavirus-update-july-28-2021-new-face-covering-vaccine-and-testing-requirements/,
146481,Lake Forest College,Lake County,17097,IL,185.614242610837,Lake Forest College,2021-05-20,Private,IL,1,https://www.lakeforest.edu/about-us/administration/covid-19-information/previous-correspondence,
146533,Lakeview College of Nursing,Vermilion County,17183,IL,316.73810591133,Lakeview College of Nursing,2021-08-26,Private,IL,1,https://www.illinois.gov/government/executive-orders/executive-order.executive-order-number-20.2021.html,
147244,Millikin University,Macon County,17115,IL,252.020860837438,Millikin University,2021-08-26,Private,IL,1,https://www.illinois.gov/government/executive-orders/executive-order.executive-order-number-20.2021.html,
147703,Northern Illinois University,DeKalb County,17037,IL,192.035666256158,Northern Illinois University,2021-06-23,Public,IL,1,https://www.niu.edu/protecting-the-pack/communication/messaging/6-23-21-requiring-covid-19-vaccination-for-students-employees.html,
148131,Quincy University,Adams County,17001,IL,293.355103448276,Quincy University,2021-08-26,Private,IL,1,https://www.quincy.edu/coronavirus/,
148405,Rockford University,Winnebago County,17201,IL,233.359140394089,Rockford University,2021-08-26,Private,IL,1,https://www.illinois.gov/government/executive-orders/executive-order.executive-order-number-20.2021.html,
149222,Southern Illinois University-Carbondale,Jackson County,17077,IL,235.695825123153,Southern Illinois University at Carbondale,2021-08-26,Public,IL,1,https://www.illinois.gov/government/executive-orders/executive-order.executive-order-number-20.2021.html,
149231,Southern Illinois University-Edwardsville,Madison County,17119,IL,230.53138546798,Southern Illinois University at Edwardsville,2021-08-26,Public,IL,1,https://www.illinois.gov/government/executive-orders/executive-order.executive-order-number-20.2021.html,
150066,Anderson University,Madison County,18095,IN,217.151343596059,Judson University,2021-08-26,Private,IL,1,https://www.illinois.gov/government/executive-orders/executive-order.executive-order-number-20.2021.html,
150604,Franklin College,Johnson County,18081,IN,230.24943226601,Coastline College,2021-08-24,Public,CA,1,https://www.cccd.edu/aboutus/novelcoronavirus/index.cfm,
150677,Grace College and Theological Seminary,Kosciusko County,18085,IN,213.536415024631,Garrett-Evangelical Theological Seminary,2021-08-26,Private,IL,1,https://www.illinois.gov/government/executive-orders/executive-order.executive-order-number-20.2021.html,
150941,Huntington University,Huntington County,18069,IN,268.49111453202,Binghamton University,2021-05-10,Public,NY,1,https://twitter.com/NYGovCuomo/status/1391784406453477383?s=20,
151111,Indiana University-Purdue University-Indianapolis,Marion County,18097,IN,201.003492610837,Indiana University-Purdue University at Indianapolis,2021-05-21,Public,IN,1,https://www.iu.edu/covid/prevention/covid-19-vaccine.html,
151324,Indiana State University,Vigo County,18167,IN,231.982188423645,Louisiana State University,2021-08-24,Public,LA,1,https://www.lsu.edu/president/messages/2021/08-24-welcome-employees.php,
151379,Indiana University-Southeast,Floyd County,18043,IN,207.365588669951,Indiana University-Southeast,2021-05-21,Public,IN,1,https://www.iu.edu/covid/prevention/covid-19-vaccine.html,
151777,Manchester University,Wabash County,18169,IN,239.690086206897,Marquette University,2021-06-07,Private,WI,1,https://www.marquette.edu/email/president/6-07-21-vaccine.php/,
151801,Indiana Wesleyan University-Marion,Grant County,18053,IN,226.38009729064,Illinois Wesleyan University,2021-08-26,Private,IL,1,https://www.illinois.gov/government/executive-orders/executive-order.executive-order-number-20.2021.html,
152080,University of Notre Dame,St. Joseph County,18141,IN,223.937080049261,University of Notre Dame,2021-04-07,Private,IN,1,https://here.nd.edu/health-safety/covid-19-vaccination-information/faculty-and-staff-vaccination-requirement/,
152099,Oakland City University,Gibson County,18051,IN,296.189976600985,Oakland University,2021-04-06,Public,MI,1,https://www.oakland.edu/return-to-campus/covid-19-vaccines/,
153108,Central College,Marion County,19125,IA,194.160039408867,Centralia College,2021-08-20,Public,WA,0,https://www.governor.wa.gov/sites/default/files/proclamations/proc_20-12.5.pdf,
153250,Dordt University,Sioux County,19167,IA,195.648678571429,Drew University,2021-04-26,Private,NJ,1,http://www.drew.edu/stories/2021/04/26/drew-university-announces-vaccine-requirement-for-2021-22-academic-year/,
153603,Iowa State University,Story County,19169,IA,174.962935960591,Bowie State University,2021-04-23,Public,MD,1,https://www.usmd.edu/newsroom/news/2154,
154350,Simpson College,Warren County,19181,IA,208.076518472906,Ripon College,2021-08-12,Private,WI,1,https://ripon.edu/coronavirus-information/,
154590,William Penn University,Mahaska County,19123,IA,186.158733990148,William Paterson University,2021-06-23,Public,NJ,1,https://myemail.constantcontact.com/WP-Vaccine-Requirements-Update.html?soid=1132109892475&aid=4MVKL3TWSCw,
154749,Bethel College-North Newton,Harvey County,20079,KS,238.722174876847,Berklee College of Music,2021-04-28,Private,MA,1,https://www.berklee.edu/berklee-now/news/berklee-to-require-students-to-be-fully-vaccinated-against-covid-19-ahead-of-fall-2021-semester,
155025,Emporia State University,Lyon County,20111,KS,256.619240147783,Bowie State University,2021-04-23,Public,MD,1,https://www.usmd.edu/newsroom/news/2154,
156082,Washburn University,Shawnee County,20177,KS,234.626176108374,Woodbury University,2021-08-11,Private,CA,1,https://woodbury.edu/news/campus-entry/,
156213,Asbury University,Jessamine County,21113,KY,240.003837438424,Augsburg University,2021-07-21,Private,MN,1,https://drive.google.com/file/d/1BTALtRZBsDhowtUh3FEprNCxn84AyBJZ/view,
156745,Georgetown College,Scott County,21209,KY,254.808842364532,Carleton College,2021-04-28,Private,MN,1,https://www.carleton.edu/covid/updates/message-from-president-poskanzer-sharing-the-framework-for-fall-2021/,
157216,Lindsey Wilson College,Adair County,21001,KY,260.883378078818,Warren Wilson College,2021-05-04,Private,NC,1,https://warren-wilson.edu/about/news-events/covid-19-response/,
157447,Northern Kentucky University,Campbell County,21037,KY,210.763995073892,Northern Illinois University,2021-06-23,Public,IL,1,https://www.niu.edu/protecting-the-pack/communication/messaging/6-23-21-requiring-covid-19-vaccination-for-students-employees.html,
157535,University of Pikeville,Pike County,21195,KY,281.025895320197,University of Maine,2021-08-04,Public,ME,1,https://www.maine.edu/together/community-guidance/students/,
159647,Louisiana Tech University,Lincoln Parish,22061,LA,211.094848522168,Louisiana Tech University,2021-08-23,Public,LA,1,https://www.klfy.com/health/coronavirus/university-of-louisiana-system-will-require-student-covid-19-vaccinations/,
159993,University of Louisiana at Monroe,Ouachita Parish,22073,LA,266.166833743842,University of Louisiana at Monroe,2021-08-23,Public,LA,1,https://www.klfy.com/health/coronavirus/university-of-louisiana-system-will-require-student-covid-19-vaccinations/,
160409,Saint Joseph Seminary College,St. Tammany Parish,22103,LA,225.842030788177,Saint Augustine College,2021-08-26,Private,IL,1,https://www.illinois.gov/government/executive-orders/executive-order.executive-order-number-20.2021.html,
161217,University of Maine at Augusta,Kennebec County,23011,ME,161.926525862069,University of Maine at Augusta,2021-08-04,Public,ME,1,https://www.maine.edu/together/community-guidance/students/,
161226,University of Maine at Farmington,Franklin County,23007,ME,159.651168719212,University of Maine at Farmington,2021-08-04,Public,ME,1,https://www.maine.edu/together/community-guidance/students/,
161299,Maine Maritime Academy,Hancock County,23009,ME,114.565834975369,Maine Maritime Academy,2021-08-12,Public,ME,1,https://mainemaritime.edu/about-mma/press-releases/maine-maritime-academy-announces-student-vaccine-requirement-for-fall-2021/,
161554,University of Southern Maine,Cumberland County,23005,ME,141.819530788177,University of Southern Maine,2021-08-04,Public,ME,1,https://www.maine.edu/together/community-guidance/students/,
162584,Frostburg State University,Allegany County,24001,MD,88.8929039408867,Frostburg State University,2021-04-23,Public,MD,1,https://www.usmd.edu/newsroom/news/2154,
163462,Mount St. Mary's University,Frederick County,24021,MD,68.5245689655173,Mount St. Mary's University,2021-05-04,Private,MD,1,https://inside.msmary.edu/return-to-the-mount/covid-19-info/vaccine-policies.html,
163912,St. Mary's College of Maryland,St. Mary's County,24037,MD,49.5236490147783,St. Mary's College of Maryland,2021-05-12,Public,MD,1,https://www.smcm.edu/fall-2021/,
164580,Babson College,Norfolk County,25021,MA,161.411020935961,Albion College,2021-05-19,Private,MI,1,https://www.albion.edu/albion-college-to-require-a-covid-19-vaccination-before-returning-to-campus-for-the-fall-2021-semester/,
165024,Bridgewater State University,Plymouth County,25023,MA,191.321426108374,Bridgewater State University,2021-04-26,Public,MA,1,https://www.salemstate.edu/news/fall-2021-semester-covid-19-vaccine-requirement-apr-26-2021,
165820,Fitchburg State University,Worcester County,25027,MA,199.918272167488,Fitchburg State University,2021-04-26,Public,MA,1,https://www.salemstate.edu/news/fall-2021-semester-covid-19-vaccine-requirement-apr-26-2021,
166629,University of Massachusetts-Amherst,Hampshire County,25015,MA,149.228958128079,University of Massachusetts at Amherst,2021-04-22,Public,MA,1,https://www.umass.edu/coronavirus/news/message-chancellor-about-additional-public-health-measures-fall-2021-semester,
167729,Salem State University,Essex County,25009,MA,224.513007389163,Salem State University,2021-04-26,Public,MA,1,https://www.salemstate.edu/news/fall-2021-semester-covid-19-vaccine-requirement-apr-26-2021,
167987,University of Massachusetts-Dartmouth,Bristol County,25005,MA,228.899623152709,University of Massachusetts at Dartmouth,2021-04-30,Public,MA,1,https://www.umassd.edu/covid/vaccine/,
168263,Westfield State University,Hampden County,25013,MA,246.084651477833,Westfield State University,2021-04-26,Public,MA,1,https://www.salemstate.edu/news/fall-2021-semester-covid-19-vaccine-requirement-apr-26-2021,
168847,Baker College,Shiawassee County,26155,MI,223.888381773399,Bates College,2021-05-11,Private,ME,1,https://www.bates.edu/academic-year-2020-21/2021/05/11/covid-19-vaccination-requirements-for-fall-2021-semester/,
169479,Davenport University,Kent County,26081,MI,218.352348522168,Denison University,2021-05-24,Private,OH,1,https://denison.edu/campus/covid19/wh/142559,
169910,Ferris State University,Mecosta County,26107,MI,169.054752463054,Bowie State University,2021-04-23,Public,MD,1,https://www.usmd.edu/newsroom/news/2154,
170286,Hillsdale College,Hillsdale County,26059,MI,193.93077955665,Mills College,2021-06-10,Private,CA,1,https://www.mills.edu/covid-19/index.php,
170976,University of Michigan-Ann Arbor,Washtenaw County,26161,MI,176.705580049261,University of Michigan at Ann Arbor,2021-04-23,Public,MI,1,https://www.michigandaily.com/administration/u-m-to-require-vaccinations-against-covid-19-for-all-students-living-in-residence-halls-next-fall/,
171128,Michigan Technological University,Houghton County,26061,MI,186.113002463054,Lawrence Technological University,2021-04-13,Private,MI,0,https://www.ltu.edu/news/?_from=/news/index.asp&_opt=detail&_cid=31a6acae-df51-4189-ab88-edf7d6668a7d,
172264,Siena Heights University,Lenawee County,26091,MI,213.828205665025,Saint Johns University,2021-08-04,Private,MN,1,https://www.csbsju.edu/covid-19/campus-communications/080421-vaccination-requirement,
172334,Spring Arbor University,Jackson County,26075,MI,213.841017241379,Stony Brook University,2021-05-10,Public,NY,1,https://twitter.com/NYGovCuomo/status/1391784406453477383?s=20,
173957,Mayo Clinic College of Medicine and Science,Olmsted County,27109,MN,223.580693349754,Worsham College of Mortuary Science,2021-08-26,For-profit,IL,1,https://www.illinois.gov/government/executive-orders/executive-order.executive-order-number-20.2021.html,
174251,University of Minnesota-Morris,Stevens County,27149,MN,220.318371921182,University of Maine at Machias,2021-08-04,Public,ME,1,https://www.maine.edu/together/community-guidance/students/,
174783,Saint Cloud State University,Stearns County,27145,MN,271.496383004926,San Jose State University,2021-04-22,Public,CA,1,https://www2.calstate.edu/csu-system/news/Pages/CSU-COVID-Vax-Requirement-FDA-Approval.aspx,
175616,Delta State University,Bolivar County,28011,MS,258.251600985222,Salem State University,2021-04-26,Public,MA,1,https://www.salemstate.edu/news/fall-2021-semester-covid-19-vaccine-requirement-apr-26-2021,
176017,University of Mississippi,Lafayette County,28071,MS,242.365880541872,University of Cincinnati,2021-08-31,Public,OH,1,https://www.cincinnati.com/story/news/2021/08/31/university-cincinnati-announces-covid-19-vaccine-mandate/5671338001/,
176336,Southeastern Baptist College,Jones County,28067,MS,267.571125615764,Southeastern Illinois College,2021-08-26,Public,IL,1,https://www.illinois.gov/government/executive-orders/executive-order.executive-order-number-20.2021.html,
176372,University of Southern Mississippi,Forrest County,28035,MS,252.830017241379,University of Southern Maine,2021-08-04,Public,ME,1,https://www.maine.edu/together/community-guidance/students/,
176406,Tougaloo College,Madison County,28089,MS,194.597784482759,Molloy College,2021-07-27,Private,NY,1,https://www.molloy.edu/molloy-life/student-health-and-wellness/coronavirus-updates/vaccination-guidelines-for-employees,
177144,Culver-Stockton College,Lewis County,29111,MO,230.596396551724,Fullerton College,2021-08-24,Public,CA,1,https://noce.edu/wp-content/uploads/2021/08/8.26.2021-COVID-19-Vaccination-Mandate-accessible.pdf,
178341,Missouri Southern State University,Jasper County,29097,MO,245.604024630542,Northwestern State University,2021-08-23,Public,LA,1,https://www.klfy.com/health/coronavirus/university-of-louisiana-system-will-require-student-covid-19-vaccinations/,
178402,University of Missouri-Kansas City,Jackson County,29095,MO,256.924078817734,University of Michigan at Flint,2021-07-30,Public,MI,1,https://record.umich.edu/articles/u-m-will-require-covid-19-vaccination-on-all-campuses/,
178411,Missouri University of Science and Technology,Phelps County,29161,MO,196.221528325123,University of Maine at Machias,2021-08-04,Public,ME,1,https://www.maine.edu/together/community-guidance/students/,
179326,Southwest Baptist University,Polk County,29167,MO,214.200445812808,Southwestern University,2021-07-14,Private,TX,1,https://www.southwestern.edu/live/news/14857-student-covid-19-health-and-safety-protocols,
180647,Salish Kootenai College,Lake County,30047,MT,183.629278325123,Sarah Lawrence College,2021-04-22,Private,NY,1,https://www.sarahlawrence.edu/covid-information/#accordion-7-1-1-1,
180692,The University of Montana-Western,Beaverhead County,30001,MT,180.449410098522,The University of the South,2021-08-26,Private,TN,1,https://new.sewanee.edu/2019-novel-coronavirus-covid-19/vaccination-requirement-aug-26/,
181020,Doane University,Saline County,31151,NE,119.663506157635,Duke University,2021-04-09,Private,NC,1,https://today.duke.edu/2021/04/student-vaccination-requirements-fall-semester,
182306,Great Basin College,Elko County,32007,NV,189.216193349754,Great Basin College,2021-08-20,Public,NV,0,https://www.unlv.edu/news-story/nevada-state-board-health-approves-covid-19-vaccination-requirement-students,
183026,Southern New Hampshire University,Merrimack County,33013,NH,182.640466748768,Southern New Hampshire University,2021-04-23,Private,NH,1,https://www.snhu.edu/about-us/covid-19,
183044,University of New Hampshire-Main Campus,Strafford County,33017,NH,192.198889162562,University of New Mexico-Main Campus,2021-08-02,Public,NM,1,https://bringbackthepack.unm.edu/vaccine/vaccine-requirement.html,
183804,Beth Medrash Govoha,Ocean County,34029,NJ,230.637773399015,Bethany College,2021-06-23,Private,WV,1,https://www.bethanywv.edu/about-bethany/bethany-college-requiring-students-to-get-covid-19-vaccination/,
183974,Centenary University,Warren County,34041,NJ,196.082431034483,Centenary University,2021-07-13,Private,NJ,1,https://www.centenaryuniversity.edu/coronavirus-communications/,
184603,Fairleigh Dickinson University-Metropolitan Campus,Bergen County,34003,NJ,208.164229064039,Fairleigh Dickinson University,2021-04-15,Private,NJ,1,https://www.fdu.edu/coronavirus-update/,
184782,Rowan University,Gloucester County,34015,NJ,206.314454433498,Rowan University,2021-05-06,Public,NJ,1,https://today.rowan.edu/news/2021/05/rowan-offers-vaccination-incentives.html,
185572,Monmouth University,Monmouth County,34025,NJ,229.301133004926,Monmouth University,2021-06-14,Private,NJ,1,https://www.monmouth.edu/covid-19/fall-2021-healthcare-protocols/,
185590,Montclair State University,Passaic County,34031,NJ,249.159294334975,Montclair State University,2021-04-22,Public,NJ,1,https://www.montclair.edu/redhawk-restart/2021/04/22/important-news-about-covid-19-vaccines/,
186371,Rutgers University-Camden,Camden County,34007,NJ,214.131660098522,Rutgers University-Camden,2021-03-25,Public,NJ,1,https://www.rutgers.edu/news/rutgers-require-covid-19-vaccine-students,
187596,Navajo Technical University,McKinley County,35031,NM,311.573736453202,Upstate Medical University,2021-05-10,Public,NY,1,https://twitter.com/NYGovCuomo/status/1391784406453477383?s=20,
187985,University of New Mexico-Main Campus,Bernalillo County,35001,NM,186.452422413793,University of New Mexico-Main Campus,2021-08-02,Public,NM,1,https://bringbackthepack.unm.edu/vaccine/vaccine-requirement.html,
188182,University of the Southwest,Lea County,35025,NM,231.959272167488,University of the Sciences,2021-04-29,Private,PA,1,University of the Sciences,
188304,Western New Mexico University,Grant County,35017,NM,208.435475369458,Western New England University,2021-05-24,Private,MA,1,https://www1.wne.edu/coronavirus/update-may-24-2021.cfm,
190099,Colgate University,Madison County,36053,NY,160.776757389163,Colgate University,2021-05-05,Private,NY,1,https://www.colgate.edu/colgate-together/university-policies-during-covid-19/vaccination-policy,
190549,CUNY Brooklyn College,Kings County,36047,NY,235.647591133005,CUNY Brooklyn College,2021-05-10,Public,NY,1,https://twitter.com/NYGovCuomo/status/1391784406453477383?s=20,
190983,Elmira College,Chemung County,36015,NY,220.383975369458,Elms College,2021-05-07,Private,MA,1,https://www.elms.edu/elms-safe/letter-from-the-president/,
191630,Hobart William Smith Colleges,Ontario County,36069,NY,157.379043103448,Hobart and William Smith Colleges,2021-08-23,Private,NY,1,https://www2.hws.edu/vaccinations-and-covid-cases/,
192192,Keuka College,Yates County,36123,NY,114.116342364532,Berea College,2021-04-29,Private,KY,1,https://www.courier-journal.com/story/news/local/2021/05/03/covid-19-vaccines-berea-college-kentucky-require-students-shots/4871589001/?gnt-cfr=1,
192448,Long Island University,Nassau County,36059,NY,257.518868226601,Longwood University,2021-06-09,Public,VA,1,http://www.longwood.edu/news/2021/message-to-students-about-vaccine-plans/,
194824,Rensselaer Polytechnic Institute,Rensselaer County,36083,NY,171.411581280788,Rensselaer Polytechnic Institute,2021-04-16,Private,NY,1,https://www.timesunion.com/news/article/RPI-requires-vaccinations-in-person-classes-for-16107307.php,
195164,St Bonaventure University,Cattaraugus County,36009,NY,173.845983990148,St. Bonaventure University,2021-06-23,Private,NY,1,https://www.sbu.edu/news/news-items/2021/06/23/vaccines-required-for-sbu-students-this-fall,
195809,St. John's University-New York,Queens County,36081,NY,245.90042364532,St. John's University,2021-04-21,Private,NY,1,https://www.stjohns.edu/about/news/announcements/covid-19-vaccination-requirement-fall-2021,
