ipsedID,school,county,fipsCode,state,avgCasePerCapita,vaxPolicySchoolnameCHECK,announceDateCHECK,typeCHECK,allStudentsCHECK,urlCHECK
232423,James Madison University,Harrisonburg City,51660,VA,214.513737684729,James Madison University,2021-05-27,Public,1,http://jmu.imodules.com/controls/email_marketing/view_in_browser.aspx?sid=1591&gid=2&sendId=2516231&ecatid=64&puid=c423e57d-e36a-44e4-9b36-3c269c94adf4
240480,University of Wisconsin-Stevens Point,Portage County,55097,WI,218.365850985222,University of Connecticut-Avery Point,2021-06-04,Public,1,https://policy.uconn.edu/2021/06/04/covid-19-immunization-record-requirement-for-students/#
102632,University of Alaska Southeast,Juneau City and Borough,2110,AK,222.544566502463,University of Puget Sound,2021-05-07,Private,1,https://www.pugetsound.edu/about/office-of-the-president/messages-to-campus/student-vaccination-requirement-effective-fall-2021-5-7-21/
196185,SUNY Oneonta,Otsego County,36077,NY,143.213449507389,SUNY Oneonta,2021-05-10,Public,1,https://twitter.com/NYGovCuomo/status/1391784406453477383?s=20
102553,University of Alaska Anchorage,Anchorage Municipality,2020,AK,308.721604679803,University of Baltimore,2021-04-23,Public,1,https://www.usmd.edu/newsroom/news/2154
449339,American Public University System,Jefferson County,54037,WV,213.087424876847,American Jewish University,2021-06-21,Private,1,https://www.aju.edu/about-aju/covid-19-planning-and-preparation
230171,Dixie State University,Washington County,49053,UT,99.5689433497537,Bowie State University,2021-04-23,Public,1,https://www.usmd.edu/newsroom/news/2154
243179,University of Puerto Rico-Humacao,Humacao Municipio,72069,PR,120.026061576355,University of Puget Sound,2021-05-07,Private,1,https://www.pugetsound.edu/about/office-of-the-president/messages-to-campus/student-vaccination-requirement-effective-fall-2021-5-7-21/
183804,Beth Medrash Govoha,Ocean County,34029,NJ,230.637773399015,Bethany College,2021-06-23,Private,1,https://www.bethanywv.edu/about-bethany/bethany-college-requiring-students-to-get-covid-19-vaccination/
234076,University of Virginia-Main Campus,Albemarle County,51003,VA,135.867863300493,University of New Mexico-Main Campus,2021-08-02,Public,1,https://bringbackthepack.unm.edu/vaccine/vaccine-requirement.html
146533,Lakeview College of Nursing,Vermilion County,17183,IL,316.73810591133,Lakeview College of Nursing,2021-08-26,Private,1,https://www.illinois.gov/government/executive-orders/executive-order.executive-order-number-20.2021.html
231420,Averett University,Danville City,51590,VA,235.609041871921,Alfred University,2021-05-10,Private,1,https://twitter.com/NYGovCuomo/status/1391784406453477383?s=20
151306,University of Southern Indiana,Vanderburgh County,18163,IN,272.006818965517,University of Southern Maine,2021-08-04,Public,1,https://www.maine.edu/together/community-guidance/students/
141185,Toccoa Falls College,Stephens County,13257,GA,204.435873152709,Rock Valley College,2021-08-26,Public,1,https://www.illinois.gov/government/executive-orders/executive-order.executive-order-number-20.2021.html
163912,St. Mary's College of Maryland,St. Mary's County,24037,MD,49.5236490147783,St. Mary's College of Maryland,2021-05-12,Public,1,https://www.smcm.edu/fall-2021/
195164,St Bonaventure University,Cattaraugus County,36009,NY,173.845983990148,St. Bonaventure University,2021-06-23,Private,1,https://www.sbu.edu/news/news-items/2021/06/23/vaccines-required-for-sbu-students-this-fall
180106,Carroll College,Lewis and Clark County,30049,MT,217.638593596059,Curry College,2021-05-06,Private,1,https://www.curry.edu/about-us/community-resources/employment/return-to-campus-communications
174783,Saint Cloud State University,Stearns County,27145,MN,271.496383004926,San Jose State University,2021-04-22,Public,1,https://www2.calstate.edu/csu-system/news/Pages/CSU-COVID-Vax-Requirement-FDA-Approval.aspx
100706,University of Alabama in Huntsville,Madison County,1089,AL,206.196725369458,University of Hawaii at Hilo,2021-05-17,Public,1,https://www.hawaii.edu/news/2021/05/17/uh-to-require-covid-19-vaccination/
229780,Wayland Baptist University,Hale County,48189,TX,167.442857142857,Walla Walla University,2021-08-20,Private,0,https://www.governor.wa.gov/sites/default/files/proclamations/proc_20-12.5.pdf
232265,Hampton University,Hampton City,51650,VA,176.874426108374,Hampton University,2021-04-08,Private,1,http://docs.hamptonu.edu/student/20210414123904-13399-new_student_revised_letter.pdf_20210416112456.pdf
156620,Eastern Kentucky University,Madison County,21151,KY,255.986832512315,Eastern Illinois University,2021-08-26,Public,1,https://www.illinois.gov/government/executive-orders/executive-order.executive-order-number-20.2021.html
228325,Southwestern Assemblies of God University,Ellis County,48139,TX,227.386030788177,Southeastern Louisiana University,2021-08-23,Public,1,https://www.klfy.com/health/coronavirus/university-of-louisiana-system-will-require-student-covid-19-vaccinations/
140818,Piedmont University,Habersham County,13137,GA,189.179384236453,Simmons University,2021-04-26,Private,1,https://www.simmons.edu/coronavirus/covid-vaccine-requirement
160038,Northwestern State University of Louisiana,Natchitoches Parish,22069,LA,214.13428817734,Northwestern State University,2021-08-23,Public,1,https://www.klfy.com/health/coronavirus/university-of-louisiana-system-will-require-student-covid-19-vaccinations/
130934,Delaware State University,Kent County,10001,DE,239.389129310345,Bowie State University,2021-04-23,Public,1,https://www.usmd.edu/newsroom/news/2154
153269,Drake University,Polk County,19153,IA,219.235789408867,Duke University,2021-04-09,Private,1,https://today.duke.edu/2021/04/student-vaccination-requirements-fall-semester
243197,University of Puerto Rico-Mayaguez,Mayagüez Municipio,72097,PR,108.924587438424,University of Puget Sound,2021-05-07,Private,1,https://www.pugetsound.edu/about/office-of-the-president/messages-to-campus/student-vaccination-requirement-effective-fall-2021-5-7-21/
226471,University of Mary Hardin-Baylor,Bell County,48027,TX,158.882626847291,University of Mary Washington,2021-05-26,Public,1,https://www.umw.edu/returntocampus/faq/
127185,Fort Lewis College,La Plata County,8067,CO,193.904019704434,Fort Lewis College,2021-04-15,Public,1,https://www.fortlewis.edu/life-at-flc/health-safety/coronavirus-covid-19/covid-19-updates/update-details/policy-for-vaccine-requirement
201441,Bowling Green State University-Main Campus,Wood County,39173,OH,207.15775,Washington State University-Tri Cities,2021-04-28,Public,1,https://from.wsu.edu/president/2021/covid-19-vaccine-requirement/email.html
491613,Yeshiva Gedolah Tiferes Boruch,Somerset County,34035,NJ,178.360167487685,Yeshiva University,2021-05-04,Private,1,https://www.yu.edu/covid-19-info/faqs-vaccinations
198835,Lenoir-Rhyne University,Catawba County,37035,NC,256.74496182266,Lenoir-Rhyne University,2021-06-25,Private,1,https://www.lr.edu/coronavirus#vaccine-requirement
240268,University of Wisconsin-Eau Claire,Eau Claire County,55035,WI,248.146014778325,University of Michigan at Flint,2021-07-30,Public,1,https://record.umich.edu/articles/u-m-will-require-covid-19-vaccination-on-all-campuses/
120883,University of the Pacific,San Joaquin County,6077,CA,198.723415024631,University of the Pacific,2021-05-13,Private,1,https://www.pacific.edu/pacific-newsroom/pacific-require-students-be-vaccinated-covid-19-0
233684,Strayer University-Virginia,Arlington County,51013,VA,152.693694581281,University of Virginia,2021-05-20,Public,1,https://coronavirus.virginia.edu/updates/important-information-about-fall-2021
139366,Columbus State University,Muscogee County,13215,GA,167.598480295567,Coppin State University,2021-04-23,Public,1,https://www.usmd.edu/newsroom/news/2154
148131,Quincy University,Adams County,17001,IL,293.355103448276,Quincy University,2021-08-26,Private,1,https://www.quincy.edu/coronavirus/
241304,Columbia Central University-Caguas,Caguas Municipio,72025,PR,139.593705665025,Columbia University,2021-04-19,Private,1,https://covid19.columbia.edu/news/fall-2021-vaccine-policy-update
175272,Winona State University,Winona County,27169,MN,215.805092364532,Sonoma State University,2021-04-22,Public,1,https://www2.calstate.edu/csu-system/news/Pages/CSU-COVID-Vax-Requirement-FDA-Approval.aspx
228778,The University of Texas at Austin,Travis County,48453,TX,158.9291908867,The University of the South,2021-08-26,Private,1,https://new.sewanee.edu/2019-novel-coronavirus-covid-19/vaccination-requirement-aug-26/
126614,University of Colorado Boulder,Boulder County,8013,CO,167.056328817734,University of Colorado at Boulder,2021-04-28,Public,1,https://president.cu.edu/statements/cu-requires-vaccine-fall-semester-2021
221971,Union University,Madison County,47113,TN,262.855827586207,Denison University,2021-05-24,Private,1,https://denison.edu/campus/covid19/wh/142559
213251,Juniata College,Huntingdon County,42061,PA,217.956052955665,Eureka College,2021-08-26,Private,1,https://www.illinois.gov/government/executive-orders/executive-order.executive-order-number-20.2021.html
221847,Tennessee Technological University,Putnam County,47141,TN,269.000681034483,Lawrence Technological University,2021-04-13,Private,0,https://www.ltu.edu/news/?_from=/news/index.asp&_opt=detail&_cid=31a6acae-df51-4189-ab88-edf7d6668a7d
148016,Principia College,Jersey County,17083,IL,241.265716748769,Trinity College,2021-04-28,Private,1,https://www.trincoll.edu/reopening/plans-for-the-fall/
141237,Truett McConnell University,White County,13311,GA,186.136620689655,Bucknell University,2021-05-13,Private,1,https://www.bucknell.edu/life-bucknell/fall-reopening/students-families/messages-event-recordings
146427,Knox College,Knox County,17095,IL,215.719830049261,Knox College,2021-05-20,Private,1,https://www.knox.edu/knoxtogether/latest-updates
145372,Greenville University,Bond County,17005,IL,221.308988916256,Greenville University,2021-08-26,Private,1,https://www.illinois.gov/government/executive-orders/executive-order.executive-order-number-20.2021.html
159993,University of Louisiana at Monroe,Ouachita Parish,22073,LA,266.166833743842,University of Louisiana at Monroe,2021-08-23,Public,1,https://www.klfy.com/health/coronavirus/university-of-louisiana-system-will-require-student-covid-19-vaccinations/
200280,University of North Dakota,Grand Forks County,38035,ND,273.607846059113,University of Notre Dame,2021-04-07,Private,1,https://here.nd.edu/health-safety/covid-19-vaccination-information/faculty-and-staff-vaccination-requirement/
145600,University of Illinois Chicago,Cook County,17031,IL,189.887768472906,University of Illinois at Chicago,2021-06-21,Public,1,https://massmail.illinois.edu/massmail/1167605264.html
199218,University of North Carolina Wilmington,New Hanover County,37129,NC,185.588100985222,University of Phoenix in Washington,2021-08-20,For-profit,0,https://www.governor.wa.gov/sites/default/files/proclamations/proc_20-12.5.pdf
218654,University of South Carolina Beaufort,Beaufort County,45013,SC,192.939181034483,University of Southern California,2021-04-26,Private,1,https://policy.usc.edu/covid-19-vaccination-program/
153278,University of Dubuque,Dubuque County,19061,IA,229.455782019704,University of Delaware,2021-05-05,Public,1,https://www.udel.edu/udaily/2021/may/covid-19-coronavirus-vaccination-requirement-students/
134510,Hobe Sound Bible College,Martin County,12085,FL,163.800761083744,Le Moyne College,2021-04-23,Private,1,https://www.lemoyne.edu/News/News-Article/ArticleId/320
212115,East Stroudsburg University of Pennsylvania,Monroe County,42089,PA,187.273178571429,University of Pennsylvania,2021-04-22,Private,1,https://penntoday.upenn.edu/announcements/update-penns-plans-fall-semester
199120,University of North Carolina at Chapel Hill,Orange County,37135,NC,152.038149014778,University of Maryland at College Park,2021-04-23,Public,1,https://www.usmd.edu/newsroom/news/2154
180692,The University of Montana-Western,Beaverhead County,30001,MT,180.449410098522,The University of the South,2021-08-26,Private,1,https://new.sewanee.edu/2019-novel-coronavirus-covid-19/vaccination-requirement-aug-26/
458964,Strayer University-South Carolina,Greenville County,45045,SC,283.534075123153,Indiana University-Southeast,2021-05-21,Public,1,https://www.iu.edu/covid/prevention/covid-19-vaccine.html
220862,University of Memphis,Shelby County,47157,TN,216.531525862069,University of Miami,2021-06-01,Private,0,https://coronavirus.miami.edu/updates-and-messages/index.html
217907,Coker University,Darlington County,45031,SC,243.59900862069,Adler University,2021-08-26,Private,1,https://www.illinois.gov/government/executive-orders/executive-order.executive-order-number-20.2021.html
149222,Southern Illinois University-Carbondale,Jackson County,17077,IL,235.695825123153,Southern Illinois University at Carbondale,2021-08-26,Public,1,https://www.illinois.gov/government/executive-orders/executive-order.executive-order-number-20.2021.html
127556,Colorado Mesa University,Mesa County,8077,CO,236.183128078818,Colgate University,2021-05-05,Private,1,https://www.colgate.edu/colgate-together/university-policies-during-covid-19/vaccination-policy
237385,Glenville State College,Gilmer County,54021,WV,216.756951970443,Nevada State College,2021-08-20,Public,0,https://www.unlv.edu/news-story/nevada-state-board-health-approves-covid-19-vaccination-requirement-students
190549,CUNY Brooklyn College,Kings County,36047,NY,235.647591133005,CUNY Brooklyn College,2021-05-10,Public,1,https://twitter.com/NYGovCuomo/status/1391784406453477383?s=20
216038,Slippery Rock University of Pennsylvania,Butler County,42019,PA,203.821205665025,University of Pennsylvania,2021-04-22,Private,1,https://penntoday.upenn.edu/announcements/update-penns-plans-fall-semester
198507,Elizabeth City State University,Pasquotank County,37139,NC,182.180910098522,Bridgewater State University,2021-04-26,Public,1,https://www.salemstate.edu/news/fall-2021-semester-covid-19-vaccine-requirement-apr-26-2021
242617,Inter American University of Puerto Rico-San German,San Germán Municipio,72125,PR,88.3503830049261,Dominican University of California,2021-04-29,Private,1,https://www.dominican.edu/fall-2021-campus-health-and-safety
205957,Franciscan University of Steubenville,Jefferson County,39081,OH,192.789392857143,Chamberlain University at Jacksonville,2021-07-15,For-profit,1,https://www.chamberlain.edu/coronavirus-vaccine-policy
146612,Lewis University,Will County,17197,IL,202.509665024631,Lewis University,2021-06-01,Private,1,https://www.lewisu.edu/news/newsarticle.htm?PArticleID=11903#.YLpr6LRKj9F
155937,Sterling College,Rice County,20159,KS,225.502330049261,Emerson College,2021-04-21,Private,1,https://today.emerson.edu/2021/04/21/update-on-fall-2021-term-planning/
206941,University of Central Oklahoma,Oklahoma County,40109,OK,214.119490147783,University of Notre Dame,2021-04-07,Private,1,https://here.nd.edu/health-safety/covid-19-vaccination-information/faculty-and-staff-vaccination-requirement/
123961,University of Southern California,Los Angeles County,6037,CA,243.227751231527,University of Southern California,2021-04-26,Private,1,https://policy.usc.edu/covid-19-vaccination-program/
386472,Herzing University-Orlando,Seminole County,12117,FL,189.682562807882,Heritage University,2021-08-20,Private,0,https://www.governor.wa.gov/sites/default/files/proclamations/proc_20-12.5.pdf
196060,SUNY at Albany,Albany County,36001,NY,167.37072044335,SUNY at Albany,2021-05-10,Public,1,https://twitter.com/NYGovCuomo/status/1391784406453477383?s=20
217156,Brown University,Providence County,44007,RI,298.185485221675,Brown University,2021-04-06,Private,1,https://www.providencejournal.com/story/news/2021/04/06/brown-begin-requiring-vaccines-students-come-fall/7107713002/
232566,Longwood University,Prince Edward County,51147,VA,183.648879310345,Longwood University,2021-06-09,Public,1,http://www.longwood.edu/news/2021/message-to-students-about-vaccine-plans/
183211,Rivier University,Hillsborough County,33011,NH,201.180770935961,Rider University,2021-04-29,Private,1,https://www.rider.edu/about/news/rider-will-require-covid-19-vaccination-students
144892,Eastern Illinois University,Coles County,17029,IL,259.493831280788,Eastern Illinois University,2021-08-26,Public,1,https://www.illinois.gov/government/executive-orders/executive-order.executive-order-number-20.2021.html
165820,Fitchburg State University,Worcester County,25027,MA,199.918272167488,Fitchburg State University,2021-04-26,Public,1,https://www.salemstate.edu/news/fall-2021-semester-covid-19-vaccine-requirement-apr-26-2021
161572,Unity College,Waldo County,23027,ME,129.782445812808,Union College,2021-05-07,Private,1,https://www.union.edu/news/where-you-are/202105/vaccination-requirement-students-effective-july-1
187985,University of New Mexico-Main Campus,Bernalillo County,35001,NM,186.452422413793,University of New Mexico-Main Campus,2021-08-02,Public,1,https://bringbackthepack.unm.edu/vaccine/vaccine-requirement.html
199193,North Carolina State University at Raleigh,Wake County,37183,NC,225.049352216749,Louisiana State University at Eunice,2021-08-25,Public,1,https://www.katc.com/news/covering-louisiana/regents-updates-on-louisiana-higher-ed-vaccine-mandates
199281,University of North Carolina at Pembroke,Robeson County,37155,NC,266.397338669951,University of Louisiana at Monroe,2021-08-23,Public,1,https://www.klfy.com/health/coronavirus/university-of-louisiana-system-will-require-student-covid-19-vaccinations/
207661,Rogers State University,Rogers County,40131,OK,236.407523399015,Bowie State University,2021-04-23,Public,1,https://www.usmd.edu/newsroom/news/2154
101879,University of North Alabama,Lauderdale County,1077,AL,223.746438423645,University of Notre Dame,2021-04-07,Private,1,https://here.nd.edu/health-safety/covid-19-vaccination-information/faculty-and-staff-vaccination-requirement/
181020,Doane University,Saline County,31151,NE,119.663506157635,Duke University,2021-04-09,Private,1,https://today.duke.edu/2021/04/student-vaccination-requirements-fall-semester
122728,William Jessup University,Placer County,6061,CA,151.820179802956,William Paterson University,2021-06-23,Public,1,https://myemail.constantcontact.com/WP-Vaccine-Requirements-Update.html?soid=1132109892475&aid=4MVKL3TWSCw
217882,Clemson University,Pickens County,45077,SC,311.119662561576,Clarkson University,2021-05-11,Private,1,https://announcements.clarkson.edu/2021/05/11/covid-19-read-act-for-safest-learning-living-community-vaccination-required-for-all-employees-students/
205203,University of Rio Grande,Gallia County,39053,OH,213.348540640394,University of Portland,2021-04-27,Private,1,https://www.up.edu/news/2021/04/covid-19-vaccination-requirement-fall-2021-term.html
102377,Tuskegee University,Macon County,1087,AL,177.319986453202,Duke University,2021-04-09,Private,1,https://today.duke.edu/2021/04/student-vaccination-requirements-fall-semester
210669,Allegheny College,Crawford County,42039,PA,200.742883004926,Allegheny College,2021-05-18,Private,1,https://sites.allegheny.edu/covid19/2021/05/18/covid-19-vaccine-to-be-required-for-allegheny-students/
442569,Grantham University,Johnson County,20091,KS,208.07190270936,Brandeis University,2021-04-26,Private,1,https://www.brandeis.edu/covid-19/policies/campus-updates/2021-04-26-vaccine-requirement.html
155061,Fort Hays State University,Ellis County,20051,KS,212.796747536946,Portland State University,2021-05-05,Public,1,https://www.pdx.edu/president/may-5-2021-message
238616,Concordia University-Wisconsin,Ozaukee County,55089,WI,214.050321428571,Concordia University at Chicago,2021-08-26,Private,1,https://www.illinois.gov/government/executive-orders/executive-order.executive-order-number-20.2021.html
155070,Barclay College,Kiowa County,20097,KS,175.498833743842,Bard College,2021-05-05,Private,1,https://www.bard.edu/covid19/
134097,Florida State University,Leon County,12073,FL,252.13453817734,Bowie State University,2021-04-23,Public,1,https://www.usmd.edu/newsroom/news/2154
438498,Stratford University,Alexandria City,51510,VA,164.605560344828,Stanford University,2021-04-22,Private,1,https://news.stanford.edu/today/2021/04/22/student-vaccination-fall/
204194,Mount Vernon Nazarene University,Knox County,39083,OH,180.628706896552,Olivet Nazarene University,2021-08-26,Private,1,https://www.illinois.gov/government/executive-orders/executive-order.executive-order-number-20.2021.html
197036,United States Military Academy,Orange County,36071,NY,247.660300492611,Maine Maritime Academy,2021-08-12,Public,1,https://mainemaritime.edu/about-mma/press-releases/maine-maritime-academy-announces-student-vaccine-requirement-for-fall-2021/
171146,University of Michigan-Flint,Genesee County,26049,MI,214.933435960591,University of Michigan at Flint,2021-07-30,Public,1,https://record.umich.edu/articles/u-m-will-require-covid-19-vaccination-on-all-campuses/
219718,Bethel University,Carroll County,47017,TN,274.877098522168,Bentley University,2021-05-17,Private,1,https://www.bentley.edu/news/COVID-19-vaccination-requirements
155812,University of Saint Mary,Leavenworth County,20103,KS,203.330466748768,University of Saint Joseph,2021-08-25,Private,1,https://www.instagram.com/p/CTAo_fHFD3D/
149514,Trinity International University-Illinois,Lake County,17097,IL,185.614242610837,Trinity International University in Illinois,2021-08-26,Private,1,https://www.illinois.gov/government/executive-orders/executive-order.executive-order-number-20.2021.html
174233,University of Minnesota-Duluth,St. Louis County,27137,MN,203.238778325123,University of Connecticut,2021-06-04,Public,1,https://policy.uconn.edu/2021/06/04/covid-19-immunization-record-requirement-for-students/#
171492,Northwood University,Midland County,26111,MI,196.486593596059,Northwest University,2021-08-20,Private,0,https://www.governor.wa.gov/sites/default/files/proclamations/proc_20-12.5.pdf
187046,Thomas Edison State University,Mercer County,34021,NJ,179.375348522168,Washington State University,2021-04-28,Public,1,https://from.wsu.edu/president/2021/covid-19-vaccine-requirement/email.html
176965,University of Central Missouri,Johnson County,29101,MO,192.950312807882,University of Baltimore,2021-04-23,Public,1,https://www.usmd.edu/newsroom/news/2154
200253,Minot State University,Ward County,38101,ND,263.623743842365,Ohio State University,2021-08-24,Public,1,https://news.osu.edu/ohio-state-announces-vaccination-requirement/
443784,Strayer University-Pennsylvania,Bucks County,42017,PA,169.12225,University of Pennsylvania,2021-04-22,Private,1,https://penntoday.upenn.edu/announcements/update-penns-plans-fall-semester
198808,Lees-McRae College,Avery County,37011,NC,221.579472906404,Le Moyne College,2021-04-23,Private,1,https://www.lemoyne.edu/News/News-Article/ArticleId/320
224554,Texas A & M University-Commerce,Hunt County,48231,TX,137.237450738916,Rutgers University-Camden,2021-03-25,Public,1,https://www.rutgers.edu/news/rutgers-require-covid-19-vaccine-students
433536,Herzing University-New Orleans,Jefferson Parish,22051,LA,216.099630541872,Loyola University New Orleans,2021-06-01,Private,1,https://faq.loyno.edu/return-campus/message-archive
132903,University of Central Florida,Orange County,12095,FL,234.37374137931,University of Pennsylvania,2021-04-22,Private,1,https://penntoday.upenn.edu/announcements/update-penns-plans-fall-semester
210146,Southern Oregon University,Jackson County,41029,OR,166.410315270936,Eastern Oregon University,2021-06-03,Public,1,https://www.eou.edu/news-press/eou-will-require-covid-19-vaccinations-for-fall-2021/
205443,Shawnee State University,Scioto County,39145,OH,235.665261083744,Salem State University,2021-04-26,Public,1,https://www.salemstate.edu/news/fall-2021-semester-covid-19-vaccine-requirement-apr-26-2021
205443,Shawnee State University,Scioto County,39145,OH,235.665261083744,Salem State University,2021-04-26,Public,1,https://www.salemstate.edu/news/fall-2021-semester-covid-19-vaccine-requirement-apr-26-2021
226091,Lamar University,Jefferson County,48245,TX,160.65147044335,Adler University,2021-08-26,Private,1,https://www.illinois.gov/government/executive-orders/executive-order.executive-order-number-20.2021.html
228343,Southwestern University,Williamson County,48491,TX,194.315455665025,Southwestern University,2021-07-14,Private,1,https://www.southwestern.edu/live/news/14857-student-covid-19-health-and-safety-protocols
232025,Emory & Henry College,Washington County,51191,VA,219.073881773399,Bryn Mawr College,2021-04-28,Private,1,https://www.brynmawr.edu/news/message-bico-community-covid-vaccinations-be-required-students-fall-2021
