ipsedID,school,county,fipsCode,state,avgCasePerCapita,vaxPolicySchoolnameCHECK,announceDateCHECK,typeCHECK,stateCHECK,allStudentsCHECK,urlCHECK
130943,University of Delaware,New Castle County,10003,DE,226.264527093596,University of Delaware,2021-05-05,Public,DE,1,https://www.udel.edu/udaily/2021/may/covid-19-coronavirus-vaccination-requirement-students/
133669,Florida Atlantic University,Palm Beach County,12099,FL,213.018413793103,Clark Atlanta University,2021-04-19,Private,GA,1,https://www.ajc.com/education/emory-and-atlantas-to-require-students-get-covid-19-vaccine/4M3BJZVT5JFVJC6HVB6VGFX5OI/
133951,Florida International University,Miami-Dade County,12086,FL,377.172171182266,Faith International University,2021-08-20,Private,WA,0,https://www.governor.wa.gov/sites/default/files/proclamations/proc_20-12.5.pdf
137078,St Petersburg College,Pinellas County,12103,FL,186.566246305419,Gettysburg College,2021-05-20,Private,PA,1,https://www.gettysburg.edu/opening/messages/20210520-student-vaccinations
137351,University of South Florida,Hillsborough County,12057,FL,220.246667487685,University of Southern Maine,2021-08-04,Public,ME,1,https://www.maine.edu/together/community-guidance/students/
138309,Rasmussen University-Florida,Marion County,12083,FL,196.846096059113,Husson University,2021-05-17,Private,ME,1,https://www.globenewswire.com/news-release/2021/05/17/2230695/0/en/Husson-University-Takes-Important-Next-Step-in-Protecting-Students-Health.html
138354,The University of West Florida,Escambia County,12033,FL,220.880671182266,The University of the South,2021-08-26,Private,TN,1,https://new.sewanee.edu/2019-novel-coronavirus-covid-19/vaccination-requirement-aug-26/
138868,Point University,Troup County,13285,GA,189.352442118227,Post University,2021-05-06,For-profit,CT,1,https://post.edu/blog/message-to-campus-community-students-families-vaccine-message/
139199,Brenau University,Hall County,13139,GA,224.644163793103,Bryant University,2021-06-30,Private,RI,1,https://news.bryant.edu/student-covid-19-vaccination-and-masking-policy-fall-semester-2021
139630,Emmanuel College,Franklin County,13119,GA,192.870130541872,Emmanuel College,2021-05-03,Private,MA,1,https://www.emmanuel.edu/forward/announcements/message-from-the-president-concerning-student-vaccinations-for-fall-2021.html
139755,Georgia Institute of Technology-Main Campus,Fulton County,13121,GA,175.842383004926,SAE Institute of Technology at Chicago,2021-08-26,For-profit,IL,1,https://www.illinois.gov/government/executive-orders/executive-order.executive-order-number-20.2021.html
139764,Georgia Southwestern State University,Sumter County,13261,GA,195.624433497537,Northwestern State University,2021-08-23,Public,LA,1,https://www.klfy.com/health/coronavirus/university-of-louisiana-system-will-require-student-covid-19-vaccinations/
140447,Mercer University,Bibb County,13021,GA,208.597089901478,Adler University,2021-08-26,Private,IL,1,https://www.illinois.gov/government/executive-orders/executive-order.executive-order-number-20.2021.html
141185,Toccoa Falls College,Stephens County,13257,GA,204.435873152709,Rock Valley College,2021-08-26,Public,IL,1,https://www.illinois.gov/government/executive-orders/executive-order.executive-order-number-20.2021.html
141237,Truett McConnell University,White County,13311,GA,186.136620689655,Bucknell University,2021-05-13,Private,PA,1,https://www.bucknell.edu/life-bucknell/fall-reopening/students-families/messages-event-recordings
141565,University of Hawaii at Hilo,Hawaii County,15001,HI,112.458363300493,University of Hawaii at Hilo,2021-05-17,Public,HI,1,https://www.hawaii.edu/news/2021/05/17/uh-to-require-covid-19-vaccination/
142115,Boise State University,Ada County,16001,ID,239.464056650246,Bowie State University,2021-04-23,Public,MD,1,https://www.usmd.edu/newsroom/news/2154
142285,University of Idaho,Latah County,16057,ID,142.355806650246,University of Miami,2021-06-01,Private,FL,0,https://coronavirus.miami.edu/updates-and-messages/index.html
142522,Brigham Young University-Idaho,Madison County,16065,ID,272.172208128079,Brigham Young University-Hawaii,2021-06-16,Private,HI,1,https://news.byuh.edu/announcements/covid-19-immunization-requirement-for-students-beginning-fall-2021
143358,Bradley University,Peoria County,17143,IL,223.714011083744,Bradley University,2021-08-26,Private,IL,1,https://www.illinois.gov/government/executive-orders/executive-order.executive-order-number-20.2021.html
144892,Eastern Illinois University,Coles County,17029,IL,259.493831280788,Eastern Illinois University,2021-08-26,Public,IL,1,https://www.illinois.gov/government/executive-orders/executive-order.executive-order-number-20.2021.html
145372,Greenville University,Bond County,17005,IL,221.308988916256,Greenville University,2021-08-26,Private,IL,1,https://www.illinois.gov/government/executive-orders/executive-order.executive-order-number-20.2021.html
145600,University of Illinois Chicago,Cook County,17031,IL,189.887768472906,University of Illinois at Chicago,2021-06-21,Public,IL,1,https://massmail.illinois.edu/massmail/1167605264.html
146612,Lewis University,Will County,17197,IL,202.509665024631,Lewis University,2021-06-01,Private,IL,1,https://www.lewisu.edu/news/newsarticle.htm?PArticleID=11903#.YLpr6LRKj9F
147013,McKendree University,St. Clair County,17163,IL,211.057767241379,McKendree University,2021-08-26,Private,IL,1,https://www.illinois.gov/government/executive-orders/executive-order.executive-order-number-20.2021.html
147244,Millikin University,Macon County,17115,IL,252.020860837438,Millikin University,2021-08-26,Private,IL,1,https://www.illinois.gov/government/executive-orders/executive-order.executive-order-number-20.2021.html
147703,Northern Illinois University,DeKalb County,17037,IL,192.035666256158,Northern Illinois University,2021-06-23,Public,IL,1,https://www.niu.edu/protecting-the-pack/communication/messaging/6-23-21-requiring-covid-19-vaccination-for-students-employees.html
148016,Principia College,Jersey County,17083,IL,241.265716748769,Trinity College,2021-04-28,Private,CT,1,https://www.trincoll.edu/reopening/plans-for-the-fall/
148131,Quincy University,Adams County,17001,IL,293.355103448276,Quincy University,2021-08-26,Private,IL,1,https://www.quincy.edu/coronavirus/
148405,Rockford University,Winnebago County,17201,IL,233.359140394089,Rockford University,2021-08-26,Private,IL,1,https://www.illinois.gov/government/executive-orders/executive-order.executive-order-number-20.2021.html
149222,Southern Illinois University-Carbondale,Jackson County,17077,IL,235.695825123153,Southern Illinois University at Carbondale,2021-08-26,Public,IL,1,https://www.illinois.gov/government/executive-orders/executive-order.executive-order-number-20.2021.html
149231,Southern Illinois University-Edwardsville,Madison County,17119,IL,230.53138546798,Southern Illinois University at Edwardsville,2021-08-26,Public,IL,1,https://www.illinois.gov/government/executive-orders/executive-order.executive-order-number-20.2021.html
149772,Western Illinois University,McDonough County,17109,IL,205.988913793103,Western Illinois University,2021-08-26,Public,IL,1,https://www.illinois.gov/government/executive-orders/executive-order.executive-order-number-20.2021.html
150400,DePauw University,Putnam County,18133,IN,211.938280788177,DePauw University,2021-04-26,Private,IN,1,https://www.depauw.edu/coronavirus/qa-about-covid-19/#fall2021
150941,Huntington University,Huntington County,18069,IN,268.49111453202,Binghamton University,2021-05-10,Public,NY,1,https://twitter.com/NYGovCuomo/status/1391784406453477383?s=20
151324,Indiana State University,Vigo County,18167,IN,231.982188423645,Louisiana State University,2021-08-24,Public,LA,1,https://www.lsu.edu/president/messages/2021/08-24-welcome-employees.php
151379,Indiana University-Southeast,Floyd County,18043,IN,207.365588669951,Indiana University-Southeast,2021-05-21,Public,IN,1,https://www.iu.edu/covid/prevention/covid-19-vaccine.html
151777,Manchester University,Wabash County,18169,IN,239.690086206897,Marquette University,2021-06-07,Private,WI,1,https://www.marquette.edu/email/president/6-07-21-vaccine.php/
152080,University of Notre Dame,St. Joseph County,18141,IN,223.937080049261,University of Notre Dame,2021-04-07,Private,IN,1,https://here.nd.edu/health-safety/covid-19-vaccination-information/faculty-and-staff-vaccination-requirement/
152099,Oakland City University,Gibson County,18051,IN,296.189976600985,Oakland University,2021-04-06,Public,MI,1,https://www.oakland.edu/return-to-campus/covid-19-vaccines/
152567,Trine University,Steuben County,18151,IN,237.864786945813,Rice University,2021-05-28,Private,TX,1,https://coronavirus.rice.edu/news/president-planning-fall-semester
152600,Valparaiso University,Porter County,18127,IN,190.412608374384,Valparaiso University,2021-04-27,Private,IN,1,https://www.valpo.edu/looking-forward/campus-messages/covid-19-vaccination-required-for-valpo-employees/
154350,Simpson College,Warren County,19181,IA,208.076518472906,Ripon College,2021-08-12,Private,WI,1,https://ripon.edu/coronavirus-information/
154590,William Penn University,Mahaska County,19123,IA,186.158733990148,William Paterson University,2021-06-23,Public,NJ,1,https://myemail.constantcontact.com/WP-Vaccine-Requirements-Update.html?soid=1132109892475&aid=4MVKL3TWSCw
154749,Bethel College-North Newton,Harvey County,20079,KS,238.722174876847,Berklee College of Music,2021-04-28,Private,MA,1,https://www.berklee.edu/berklee-now/news/berklee-to-require-students-to-be-fully-vaccinated-against-covid-19-ahead-of-fall-2021-semester
155070,Barclay College,Kiowa County,20097,KS,175.498833743842,Bard College,2021-05-05,Private,NY,1,https://www.bard.edu/covid19/
155414,Kansas Wesleyan University,Saline County,20169,KS,223.445911330049,Illinois Wesleyan University,2021-08-26,Private,IL,1,https://www.illinois.gov/government/executive-orders/executive-order.executive-order-number-20.2021.html
156082,Washburn University,Shawnee County,20177,KS,234.626176108374,Woodbury University,2021-08-11,Private,CA,1,https://woodbury.edu/news/campus-entry/
156213,Asbury University,Jessamine County,21113,KY,240.003837438424,Augsburg University,2021-07-21,Private,MN,1,https://drive.google.com/file/d/1BTALtRZBsDhowtUh3FEprNCxn84AyBJZ/view
156541,University of the Cumberlands,Whitley County,21235,KY,338.085832512315,University of Redlands,2021-06-15,Private,CA,1,https://www.redlands.edu/globalassets/ucomm/01-covid-19/employees/docs/ur-covid-vaccination-policy-2021-employees-final.pdf
156620,Eastern Kentucky University,Madison County,21151,KY,255.986832512315,Eastern Illinois University,2021-08-26,Public,IL,1,https://www.illinois.gov/government/executive-orders/executive-order.executive-order-number-20.2021.html
157216,Lindsey Wilson College,Adair County,21001,KY,260.883378078818,Warren Wilson College,2021-05-04,Private,NC,1,https://warren-wilson.edu/about/news-events/covid-19-response/
157386,Morehead State University,Rowan County,21205,KY,230.893715517241,Morgan State University,2021-04-23,Public,MD,1,https://twitter.com/morganpres/status/1385566447619952643
157447,Northern Kentucky University,Campbell County,21037,KY,210.763995073892,Northern Illinois University,2021-06-23,Public,IL,1,https://www.niu.edu/protecting-the-pack/communication/messaging/6-23-21-requiring-covid-19-vaccination-for-students-employees.html
157535,University of Pikeville,Pike County,21195,KY,281.025895320197,University of Maine,2021-08-04,Public,ME,1,https://www.maine.edu/together/community-guidance/students/
157809,Thomas More University,Kenton County,21117,KY,216.190178571429,Towson University,2021-04-23,Public,MD,1,https://www.usmd.edu/newsroom/news/2154
157863,Union College,Knox County,21121,KY,317.176064039409,Union College,2021-05-07,Private,NY,1,https://www.union.edu/news/where-you-are/202105/vaccination-requirement-students-effective-july-1
159382,Louisiana State University-Alexandria,Rapides Parish,22079,LA,205.464439655172,Louisiana State University at Alexandria,2021-08-25,Public,LA,1,https://www.katc.com/news/covering-louisiana/regents-updates-on-louisiana-higher-ed-vaccine-mandates
160409,Saint Joseph Seminary College,St. Tammany Parish,22103,LA,225.842030788177,Saint Augustine College,2021-08-26,Private,IL,1,https://www.illinois.gov/government/executive-orders/executive-order.executive-order-number-20.2021.html
161226,University of Maine at Farmington,Franklin County,23007,ME,159.651168719212,University of Maine at Farmington,2021-08-04,Public,ME,1,https://www.maine.edu/together/community-guidance/students/
161253,University of Maine,Penobscot County,23019,ME,155.770210591133,University of Maine,2021-08-04,Public,ME,1,https://www.maine.edu/together/community-guidance/students/
161299,Maine Maritime Academy,Hancock County,23009,ME,114.565834975369,Maine Maritime Academy,2021-08-12,Public,ME,1,https://mainemaritime.edu/about-mma/press-releases/maine-maritime-academy-announces-student-vaccine-requirement-for-fall-2021/
161554,University of Southern Maine,Cumberland County,23005,ME,141.819530788177,University of Southern Maine,2021-08-04,Public,ME,1,https://www.maine.edu/together/community-guidance/students/
162584,Frostburg State University,Allegany County,24001,MD,88.8929039408867,Frostburg State University,2021-04-23,Public,MD,1,https://www.usmd.edu/newsroom/news/2154
163204,University of Maryland Global Campus,Prince George's County,24033,MD,84.3012426108374,University of Maryland Global Campus,2021-04-23,Public,MD,1,https://www.usmd.edu/newsroom/news/2154
163338,University of Maryland Eastern Shore,Somerset County,24039,MD,88.7732278325123,University of Maryland-Eastern Shore,2021-04-23,Public,MD,1,https://www.usmd.edu/newsroom/news/2154
163462,Mount St. Mary's University,Frederick County,24021,MD,68.5245689655173,Mount St. Mary's University,2021-05-04,Private,MD,1,https://inside.msmary.edu/return-to-the-mount/covid-19-info/vaccine-policies.html
163912,St. Mary's College of Maryland,St. Mary's County,24037,MD,49.5236490147783,St. Mary's College of Maryland,2021-05-12,Public,MD,1,https://www.smcm.edu/fall-2021/
164216,Washington College,Kent County,24029,MD,56.1168522167488,Bennington College,2021-04-16,Private,VT,1,https://www.bennington.edu/news-and-features/planning-fall-covid-vaccinations
165820,Fitchburg State University,Worcester County,25027,MA,199.918272167488,Fitchburg State University,2021-04-26,Public,MA,1,https://www.salemstate.edu/news/fall-2021-semester-covid-19-vaccine-requirement-apr-26-2021
166629,University of Massachusetts-Amherst,Hampshire County,25015,MA,149.228958128079,University of Massachusetts at Amherst,2021-04-22,Public,MA,1,https://www.umass.edu/coronavirus/news/message-chancellor-about-additional-public-health-measures-fall-2021-semester
167729,Salem State University,Essex County,25009,MA,224.513007389163,Salem State University,2021-04-26,Public,MA,1,https://www.salemstate.edu/news/fall-2021-semester-covid-19-vaccine-requirement-apr-26-2021
167729,Salem State University,Essex County,25009,MA,224.513007389163,Salem State University,2021-04-26,Public,MA,1,https://www.salemstate.edu/news/fall-2021-semester-covid-19-vaccine-requirement-apr-26-2021
167987,University of Massachusetts-Dartmouth,Bristol County,25005,MA,228.899623152709,University of Massachusetts at Dartmouth,2021-04-30,Public,MA,1,https://www.umassd.edu/covid/vaccine/
168263,Westfield State University,Hampden County,25013,MA,246.084651477833,Westfield State University,2021-04-26,Public,MA,1,https://www.salemstate.edu/news/fall-2021-semester-covid-19-vaccine-requirement-apr-26-2021
168847,Baker College,Shiawassee County,26155,MI,223.888381773399,Bates College,2021-05-11,Private,ME,1,https://www.bates.edu/academic-year-2020-21/2021/05/11/covid-19-vaccination-requirements-for-fall-2021-semester/
170082,Grand Valley State University,Ottawa County,26139,MI,220.71440270936,Grand Valley State University,2021-08-06,Public,MI,1,https://www.gvsu.edu/president/messages-40.htm
170286,Hillsdale College,Hillsdale County,26059,MI,193.93077955665,Mills College,2021-06-10,Private,CA,1,https://www.mills.edu/covid-19/index.php
171128,Michigan Technological University,Houghton County,26061,MI,186.113002463054,Lawrence Technological University,2021-04-13,Private,MI,0,https://www.ltu.edu/news/?_from=/news/index.asp&_opt=detail&_cid=31a6acae-df51-4189-ab88-edf7d6668a7d
171571,Oakland University,Oakland County,26125,MI,196.308858374384,Oakland University,2021-04-06,Public,MI,1,https://www.oakland.edu/return-to-campus/covid-19-vaccines/
172334,Spring Arbor University,Jackson County,26075,MI,213.841017241379,Stony Brook University,2021-05-10,Public,NY,1,https://twitter.com/NYGovCuomo/status/1391784406453477383?s=20
172699,Western Michigan University,Kalamazoo County,26077,MI,192.195831280788,Western Oregon University,2021-05-10,Public,OR,1,https://www.opb.org/article/2021/05/10/oregon-universities-covid-19-vaccine-plan/
174075,University of Minnesota-Crookston,Polk County,27119,MN,240.478401477833,University of Maine at Farmington,2021-08-04,Public,ME,1,https://www.maine.edu/together/community-guidance/students/
174233,University of Minnesota-Duluth,St. Louis County,27137,MN,203.238778325123,University of Connecticut,2021-06-04,Public,CT,1,https://policy.uconn.edu/2021/06/04/covid-19-immunization-record-requirement-for-students/#
174844,St Olaf College,Rice County,27131,MN,229.983619458128,Ithaca College,2021-04-07,Private,NY,1,https://www.ithaca.edu/news/anticipating-vibrant-fall-2021-ithaca-college
175078,Southwest Minnesota State University,Lyon County,27083,MN,235.384408866995,Northwestern State University,2021-08-23,Public,LA,1,https://www.klfy.com/health/coronavirus/university-of-louisiana-system-will-require-student-covid-19-vaccinations/
175272,Winona State University,Winona County,27169,MN,215.805092364532,Sonoma State University,2021-04-22,Public,CA,1,https://www2.calstate.edu/csu-system/news/Pages/CSU-COVID-Vax-Requirement-FDA-Approval.aspx
175616,Delta State University,Bolivar County,28011,MS,258.251600985222,Salem State University,2021-04-26,Public,MA,1,https://www.salemstate.edu/news/fall-2021-semester-covid-19-vaccine-requirement-apr-26-2021
175616,Delta State University,Bolivar County,28011,MS,258.251600985222,Salem State University,2021-04-26,Public,MA,1,https://www.salemstate.edu/news/fall-2021-semester-covid-19-vaccine-requirement-apr-26-2021
176044,Mississippi Valley State University,Leflore County,28083,MS,219.724199507389,Grand Valley State University,2021-08-06,Public,MI,1,https://www.gvsu.edu/president/messages-40.htm
176080,Mississippi State University,Oktibbeha County,28105,MS,191.465762315271,Louisiana State University,2021-08-24,Public,LA,1,https://www.lsu.edu/president/messages/2021/08-24-welcome-employees.php
176372,University of Southern Mississippi,Forrest County,28035,MS,252.830017241379,University of Southern Maine,2021-08-04,Public,ME,1,https://www.maine.edu/together/community-guidance/students/
176406,Tougaloo College,Madison County,28089,MS,194.597784482759,Molloy College,2021-07-27,Private,NY,1,https://www.molloy.edu/molloy-life/student-health-and-wellness/coronavirus-updates/vaccination-guidelines-for-employees
176965,University of Central Missouri,Johnson County,29101,MO,192.950312807882,University of Baltimore,2021-04-23,Public,MD,1,https://www.usmd.edu/newsroom/news/2154
177144,Culver-Stockton College,Lewis County,29111,MO,230.596396551724,Fullerton College,2021-08-24,Public,CA,1,https://noce.edu/wp-content/uploads/2021/08/8.26.2021-COVID-19-Vaccination-Mandate-accessible.pdf
178341,Missouri Southern State University,Jasper County,29097,MO,245.604024630542,Northwestern State University,2021-08-23,Public,LA,1,https://www.klfy.com/health/coronavirus/university-of-louisiana-system-will-require-student-covid-19-vaccinations/
178402,University of Missouri-Kansas City,Jackson County,29095,MO,256.924078817734,University of Michigan at Flint,2021-07-30,Public,MI,1,https://record.umich.edu/articles/u-m-will-require-covid-19-vaccination-on-all-campuses/
178624,Northwest Missouri State University,Nodaway County,29147,MO,230.84164408867,Northwestern State University,2021-08-23,Public,LA,1,https://www.klfy.com/health/coronavirus/university-of-louisiana-system-will-require-student-covid-19-vaccinations/
178721,Park University,Platte County,29165,MO,85.0751157635468,Clark University,2021-05-20,Private,MA,1,https://www.clarku.edu/offices/president/2021/05/20/covid-19-vaccine-requirement/
179326,Southwest Baptist University,Polk County,29167,MO,214.200445812808,Southwestern University,2021-07-14,Private,TX,1,https://www.southwestern.edu/live/news/14857-student-covid-19-health-and-safety-protocols
179867,Washington University in St Louis,St. Louis County,29189,MO,191.605163793103,Washington University in St. Louis,2021-04-28,Private,MO,1,https://covid19.wustl.edu/covid-19-vaccine-requirement/
180106,Carroll College,Lewis and Clark County,30049,MT,217.638593596059,Curry College,2021-05-06,Private,MA,1,https://www.curry.edu/about-us/community-resources/employment/return-to-campus-communications
180692,The University of Montana-Western,Beaverhead County,30001,MT,180.449410098522,The University of the South,2021-08-26,Private,TN,1,https://new.sewanee.edu/2019-novel-coronavirus-covid-19/vaccination-requirement-aug-26/
181534,Peru State College,Nemaha County,31127,NE,70.6909285714286,Nevada State College,2021-08-20,Public,NV,0,https://www.unlv.edu/news-story/nevada-state-board-health-approves-covid-19-vaccination-requirement-students
182306,Great Basin College,Elko County,32007,NV,189.216193349754,Great Basin College,2021-08-20,Public,NV,0,https://www.unlv.edu/news-story/nevada-state-board-health-approves-covid-19-vaccination-requirement-students
183044,University of New Hampshire-Main Campus,Strafford County,33017,NH,192.198889162562,University of New Mexico-Main Campus,2021-08-02,Public,NM,1,https://bringbackthepack.unm.edu/vaccine/vaccine-requirement.html
183804,Beth Medrash Govoha,Ocean County,34029,NJ,230.637773399015,Bethany College,2021-06-23,Private,WV,1,https://www.bethanywv.edu/about-bethany/bethany-college-requiring-students-to-get-covid-19-vaccination/
183974,Centenary University,Warren County,34041,NJ,196.082431034483,Centenary University,2021-07-13,Private,NJ,1,https://www.centenaryuniversity.edu/coronavirus-communications/
184603,Fairleigh Dickinson University-Metropolitan Campus,Bergen County,34003,NJ,208.164229064039,Fairleigh Dickinson University,2021-04-15,Private,NJ,1,https://www.fdu.edu/coronavirus-update/
184782,Rowan University,Gloucester County,34015,NJ,206.314454433498,Rowan University,2021-05-06,Public,NJ,1,https://today.rowan.edu/news/2021/05/rowan-offers-vaccination-incentives.html
185572,Monmouth University,Monmouth County,34025,NJ,229.301133004926,Monmouth University,2021-06-14,Private,NJ,1,https://www.monmouth.edu/covid-19/fall-2021-healthcare-protocols/
185590,Montclair State University,Passaic County,34031,NJ,249.159294334975,Montclair State University,2021-04-22,Public,NJ,1,https://www.montclair.edu/redhawk-restart/2021/04/22/important-news-about-covid-19-vaccines/
186371,Rutgers University-Camden,Camden County,34007,NJ,214.131660098522,Rutgers University-Camden,2021-03-25,Public,NJ,1,https://www.rutgers.edu/news/rutgers-require-covid-19-vaccine-students
187648,Eastern New Mexico University-Main Campus,Roosevelt County,35041,NM,225.302865763547,Eastern Illinois University,2021-08-26,Public,IL,1,https://www.illinois.gov/government/executive-orders/executive-order.executive-order-number-20.2021.html
187967,New Mexico Institute of Mining and Technology,Socorro County,35053,NM,188.841068965517,New Jersey Institute of Technology,2021-04-28,Public,NJ,1,https://www.njit.edu/pandemicrecovery/vaccination-requirement-njit-community-members
187985,University of New Mexico-Main Campus,Bernalillo County,35001,NM,186.452422413793,University of New Mexico-Main Campus,2021-08-02,Public,NM,1,https://bringbackthepack.unm.edu/vaccine/vaccine-requirement.html
188058,Northern New Mexico College,Rio Arriba County,35039,NM,214.673214285714,Eastern Nazarene College,2021-06-07,Private,MA,1,https://enc.edu/covid-19-update/covid-19-vaccination-requirements/
188304,Western New Mexico University,Grant County,35017,NM,208.435475369458,Western New England University,2021-05-24,Private,MA,1,https://www1.wne.edu/coronavirus/update-may-24-2021.cfm
190983,Elmira College,Chemung County,36015,NY,220.383975369458,Elms College,2021-05-07,Private,MA,1,https://www.elms.edu/elms-safe/letter-from-the-president/
193900,New York University,New York County,36061,NY,221.466645320197,New York University,2021-04-23,Private,NY,1,https://www.nyu.edu/life/safety-health-wellness/coronavirus-information/safety-and-health/covid-19-vaccine/vaccine-questions-and-support/vaccine-requirement.html
195164,St Bonaventure University,Cattaraugus County,36009,NY,173.845983990148,St. Bonaventure University,2021-06-23,Private,NY,1,https://www.sbu.edu/news/news-items/2021/06/23/vaccines-required-for-sbu-students-this-fall
196060,SUNY at Albany,Albany County,36001,NY,167.37072044335,SUNY at Albany,2021-05-10,Public,NY,1,https://twitter.com/NYGovCuomo/status/1391784406453477383?s=20
196246,SUNY College at Plattsburgh,Clinton County,36019,NY,179.368242610837,SUNY College at Plattsburgh,2021-05-10,Public,NY,1,https://twitter.com/NYGovCuomo/status/1391784406453477383?s=20
196413,Syracuse University,Onondaga County,36067,NY,213.787062807882,Syracuse University,2021-04-08,Private,NY,1,https://news.syr.edu/blog/2021/04/08/covid-19-vaccination/
197036,United States Military Academy,Orange County,36071,NY,247.660300492611,Maine Maritime Academy,2021-08-12,Public,ME,1,https://mainemaritime.edu/about-mma/press-releases/maine-maritime-academy-announces-student-vaccine-requirement-for-fall-2021/
197045,Utica College,Oneida County,36065,NY,203.034399014778,Utica College,2021-06-25,Private,NY,1,https://www.utica.edu/covid-immunization
197911,Barton College,Wilson County,37195,NC,227.766497536946,Boston College,2021-04-23,Private,MA,1,https://www.bcheights.com/2021/04/23/bc-to-require-vaccinations-for-2021-2022-academic-year/
197984,Belmont Abbey College,Gaston County,37071,NC,249.977592364532,Beloit College,2021-05-21,Private,WI,1,https://www.beloit.edu/live/blurbs/1071-community-care-college-is-requiring-vaccines-for
