ipsedID,school,county,fipsCode,state,avgCasePerCapita
138716,Albany State University,Dougherty County,13095,GA,190.455722906404
138868,Point University,Troup County,13285,GA,189.352442118227
139144,Berry College,Floyd County,13115,GA,237.336943349754
139199,Brenau University,Hall County,13139,GA,224.644163793103
139205,Brewton-Parker College,Montgomery County,13209,GA,180.217566502463
139311,Clayton  State University,Clayton County,13063,GA,188.362248768473
139366,Columbus State University,Muscogee County,13215,GA,167.598480295567
139393,Covenant College,Dade County,13083,GA,168.36061453202
139463,Dalton State College,Whitfield County,13313,GA,280.006804187192
139630,Emmanuel College,Franklin County,13119,GA,192.870130541872
139658,Emory University,DeKalb County,13089,GA,169.186986453202
139719,Fort Valley State University,Peach County,13225,GA,190.116381773399
139755,Georgia Institute of Technology-Main Campus,Fulton County,13121,GA,175.842383004926
139764,Georgia Southwestern State University,Sumter County,13261,GA,195.624433497537
139931,Georgia Southern University,Bulloch County,13031,GA,165.430383004926
139959,University of Georgia,Clarke County,13059,GA,199.003375615764
140447,Mercer University,Bibb County,13021,GA,208.597089901478
140818,Piedmont University,Habersham County,13137,GA,189.179384236453
140872,Reinhardt University,Cherokee County,13057,GA,209.848299261084
140951,Savannah College of Art and Design,Chatham County,13051,GA,188.928763546798
141167,Thomas University,Thomas County,13275,GA,225.806277093596
141185,Toccoa Falls College,Stephens County,13257,GA,204.435873152709
141237,Truett McConnell University,White County,13311,GA,186.136620689655
141264,Valdosta State University,Lowndes County,13185,GA,227.128557881773
141334,University of West Georgia,Carroll County,13045,GA,170.060619458128
141565,University of Hawaii at Hilo,Hawaii County,15001,HI,112.458363300493
141574,University of Hawaii at Manoa,Honolulu County,15003,HI,148.142049261084
142115,Boise State University,Ada County,16001,ID,239.464056650246
142276,Idaho State University,Bannock County,16005,ID,203.511640394089
142285,University of Idaho,Latah County,16057,ID,142.355806650246
142328,Lewis-Clark State College,Nez Perce County,16069,ID,188.029757389163
142461,Northwest Nazarene University,Canyon County,16027,ID,230.262536945813
142522,Brigham Young University-Idaho,Madison County,16065,ID,272.172208128079
143084,Augustana College,Rock Island County,17161,IL,200.989993842365
143118,Aurora University,Kane County,17089,IL,204.493626847291
143288,Blackburn College,Macoupin County,17117,IL,243.780716748769
143358,Bradley University,Peoria County,17143,IL,223.714011083744
144892,Eastern Illinois University,Coles County,17029,IL,259.493831280788
144971,Eureka College,Woodford County,17203,IL,231.344816502463
145372,Greenville University,Bond County,17005,IL,221.308988916256
145600,University of Illinois Chicago,Cook County,17031,IL,189.887768472906
145637,University of Illinois Urbana-Champaign,Champaign County,17019,IL,258.446906403941
145691,Illinois College,Morgan County,17137,IL,240.996299261084
145813,Illinois State University,McLean County,17113,IL,250.175519704434
146427,Knox College,Knox County,17095,IL,215.719830049261
146533,Lakeview College of Nursing,Vermilion County,17183,IL,316.73810591133
146612,Lewis University,Will County,17197,IL,202.509665024631
146676,Lincoln College,Logan County,17107,IL,284.781512315271
147013,McKendree University,St. Clair County,17163,IL,211.057767241379
147244,Millikin University,Macon County,17115,IL,252.020860837438
147341,Monmouth College,Warren County,17187,IL,196.924410098522
147703,Northern Illinois University,DeKalb County,17037,IL,192.035666256158
147828,Olivet Nazarene University,Kankakee County,17091,IL,226.187257389163
148016,Principia College,Jersey County,17083,IL,241.265716748769
148131,Quincy University,Adams County,17001,IL,293.355103448276
148405,Rockford University,Winnebago County,17201,IL,233.359140394089
148654,University of Illinois Springfield,Sangamon County,17167,IL,242.984167487685
149222,Southern Illinois University-Carbondale,Jackson County,17077,IL,235.695825123153
149231,Southern Illinois University-Edwardsville,Madison County,17119,IL,230.53138546798
149514,Trinity International University-Illinois,Lake County,17097,IL,185.614242610837
149772,Western Illinois University,McDonough County,17109,IL,205.988913793103
150066,Anderson University,Madison County,18095,IN,217.151343596059
150136,Ball State University,Delaware County,18035,IN,187.336504926108
150400,DePauw University,Putnam County,18133,IN,211.938280788177
150604,Franklin College,Johnson County,18081,IN,230.24943226601
150668,Goshen College,Elkhart County,18039,IN,225.856469211823
150677,Grace College and Theological Seminary,Kosciusko County,18085,IN,213.536415024631
150756,Hanover College,Jefferson County,18077,IN,245.325748768473
150941,Huntington University,Huntington County,18069,IN,268.49111453202
151102,Purdue University Fort Wayne,Allen County,18003,IN,235.769706896552
151306,University of Southern Indiana,Vanderburgh County,18163,IN,272.006818965517
151324,Indiana State University,Vigo County,18167,IN,231.982188423645
151333,Indiana University-Kokomo,Howard County,18067,IN,265.181746305419
151351,Indiana University-Bloomington,Monroe County,18105,IN,160.636746305419
151379,Indiana University-Southeast,Floyd County,18043,IN,207.365588669951
151388,Indiana University-East,Wayne County,18177,IN,245.153963054187
151777,Manchester University,Wabash County,18169,IN,239.690086206897
151962,Mid-America College of Funeral Service,Clark County,18019,IN,226.336879310345
152080,University of Notre Dame,St. Joseph County,18141,IN,223.937080049261
152099,Oakland City University,Gibson County,18051,IN,296.189976600985
152567,Trine University,Steuben County,18151,IN,237.864786945813
152600,Valparaiso University,Porter County,18127,IN,190.412608374384
152673,Wabash College,Montgomery County,18107,IN,238.136568965517
153001,Buena Vista University,Buena Vista County,19021,IA,278.600033251232
153108,Central College,Marion County,19125,IA,194.160039408867
153250,Dordt University,Sioux County,19167,IA,195.648678571429
153269,Drake University,Polk County,19153,IA,219.235789408867
153278,University of Dubuque,Dubuque County,19061,IA,229.455782019704
153366,Graceland University-Lamoni,Decatur County,19053,IA,148.064935960591
153384,Grinnell College,Poweshiek County,19157,IA,159.864227832512
153603,Iowa State University,Story County,19169,IA,174.962935960591
153621,Iowa Wesleyan University,Henry County,19087,IA,233.449464285714
153658,University of Iowa,Johnson County,19103,IA,194.159068965517
153834,Luther College,Winneshiek County,19191,IA,159.55461453202
153861,Maharishi International University,Jefferson County,19101,IA,155.793764778325
154004,Morningside College,Woodbury County,19193,IA,240.370366995074
154013,Mount Mercy University,Linn County,19113,IA,197.986492610837
154095,University of Northern Iowa,Black Hawk County,19013,IA,214.943834975369
154235,Saint Ambrose University,Scott County,19163,IA,204.361300492611
154350,Simpson College,Warren County,19181,IA,208.076518472906
154493,Upper Iowa University,Fayette County,19065,IA,171.661683497537
154518,Waldorf University,Winnebago County,19189,IA,233.519124384236
154527,Wartburg College,Bremer County,19017,IA,184.586556650246
154590,William Penn University,Mahaska County,19123,IA,186.158733990148
154712,Benedictine College,Atchison County,20005,KS,224.345873152709
154749,Bethel College-North Newton,Harvey County,20079,KS,238.722174876847
155007,Donnelly College,Wyandotte County,20209,KS,243.867358374384
155025,Emporia State University,Lyon County,20111,KS,256.619240147783
155061,Fort Hays State University,Ellis County,20051,KS,212.796747536946
155070,Barclay College,Kiowa County,20097,KS,175.498833743842
155317,University of Kansas,Douglas County,20045,KS,178.768291871921
155399,Kansas State University,Riley County,20161,KS,156.223697044335
155414,Kansas Wesleyan University,Saline County,20169,KS,223.445911330049
155511,McPherson College,McPherson County,20113,KS,232.105472906404
155627,Ottawa University-Ottawa,Franklin County,20059,KS,229.787996305419
155681,Pittsburg State University,Crawford County,20037,KS,262.777387931035
155812,University of Saint Mary,Leavenworth County,20103,KS,203.330466748768
155900,Southwestern College,Cowley County,20035,KS,248.044653940887
155937,Sterling College,Rice County,20159,KS,225.502330049261
155973,Tabor College,Marion County,20115,KS,232.450210591133
156082,Washburn University,Shawnee County,20177,KS,234.626176108374
156125,Wichita State University,Sedgwick County,20173,KS,241.416944581281
156189,Alice Lloyd College,Knott County,21119,KY,237.829623152709
156213,Asbury University,Jessamine County,21113,KY,240.003837438424
156356,Brescia University,Daviess County,21059,KY,263.463631773399
156365,Campbellsville University,Taylor County,21217,KY,314.407623152709
156408,Centre College,Boyle County,21021,KY,238.193555418719
156417,Clear Creek Baptist Bible College,Bell County,21013,KY,291.115747536946
156541,University of the Cumberlands,Whitley County,21235,KY,338.085832512315
156620,Eastern Kentucky University,Madison County,21151,KY,255.986832512315
156745,Georgetown College,Scott County,21209,KY,254.808842364532
157030,Kentucky Mountain Bible College,Breathitt County,21025,KY,245.837384236453
157058,Kentucky State University,Franklin County,21073,KY,230.584976600985
157085,University of Kentucky,Fayette County,21067,KY,252.190701970443
157100,Kentucky Christian University,Carter County,21043,KY,274.155743842365
157216,Lindsey Wilson College,Adair County,21001,KY,260.883378078818
157289,University of Louisville,Jefferson County,21111,KY,252.589185960591
157377,Midway University,Woodford County,21239,KY,216.689631773399
157386,Morehead State University,Rowan County,21205,KY,230.893715517241
157401,Murray State University,Calloway County,21035,KY,173.568233990148
157447,Northern Kentucky University,Campbell County,21037,KY,210.763995073892
157535,University of Pikeville,Pike County,21195,KY,281.025895320197
157809,Thomas More University,Kenton County,21117,KY,216.190178571429
157863,Union College,Knox County,21121,KY,317.176064039409
157951,Western Kentucky University,Warren County,21227,KY,277.935944581281
159382,Louisiana State University-Alexandria,Rapides Parish,22079,LA,205.464439655172
159391,Louisiana State University and Agricultural & Mechanical College,East Baton Rouge Parish,22033,LA,206.663959359606
159416,Louisiana State University-Shreveport,Caddo Parish,22017,LA,227.348321428571
159647,Louisiana Tech University,Lincoln Parish,22061,LA,211.094848522168
159717,McNeese State University,Calcasieu Parish,22019,LA,219.360087438424
159966,Nicholls State University,Lafourche Parish,22057,LA,231.501447044335
159993,University of Louisiana at Monroe,Ouachita Parish,22073,LA,266.166833743842
160038,Northwestern State University of Louisiana,Natchitoches Parish,22069,LA,214.13428817734
160409,Saint Joseph Seminary College,St. Tammany Parish,22103,LA,225.842030788177
160612,Southeastern Louisiana University,Tangipahoa Parish,22105,LA,210.751810344828
160658,University of Louisiana at Lafayette,Lafayette Parish,22055,LA,209.44375862069
160755,Tulane University of Louisiana,Orleans Parish,22071,LA,185.293168719212
160977,Bates College,Androscoggin County,23001,ME,178.648025862069
161217,University of Maine at Augusta,Kennebec County,23011,ME,161.926525862069
161226,University of Maine at Farmington,Franklin County,23007,ME,159.651168719212
161235,University of Maine at Fort Kent,Aroostook County,23003,ME,163.612842364532
161244,University of Maine at Machias,Washington County,23029,ME,117.991745073892
161253,University of Maine,Penobscot County,23019,ME,155.770210591133
161299,Maine Maritime Academy,Hancock County,23009,ME,114.565834975369
161457,University of New England,York County,23031,ME,164.306421182266
161554,University of Southern Maine,Cumberland County,23005,ME,141.819530788177
161572,Unity College,Waldo County,23027,ME,129.782445812808
162210,Washington Adventist University,Montgomery County,24031,MD,60.5181933497537
162584,Frostburg State University,Allegany County,24001,MD,88.8929039408867
162928,Johns Hopkins University,Baltimore City,24510,MD,79.520434729064
163204,University of Maryland Global Campus,Prince George's County,24033,MD,84.3012426108374
163338,University of Maryland Eastern Shore,Somerset County,24039,MD,88.7732278325123
163462,Mount St. Mary's University,Frederick County,24021,MD,68.5245689655173
163851,Salisbury University,Wicomico County,24045,MD,68.8596982758621
163912,St. Mary's College of Maryland,St. Mary's County,24037,MD,49.5236490147783
164076,Towson University,Baltimore County,24005,MD,70.8344445812808
164155,United States Naval Academy,Anne Arundel County,24003,MD,68.0113041871921
164216,Washington College,Kent County,24029,MD,56.1168522167488
164270,McDaniel College,Carroll County,24013,MD,50.1619544334975
164580,Babson College,Norfolk County,25021,MA,161.411020935961
164988,Boston University,Suffolk County,25025,MA,227.51663546798
165024,Bridgewater State University,Plymouth County,25023,MA,191.321426108374
165820,Fitchburg State University,Worcester County,25027,MA,199.918272167488
166027,Harvard University,Middlesex County,25017,MA,175.491366995074
166629,University of Massachusetts-Amherst,Hampshire County,25015,MA,149.228958128079
166692,Massachusetts Maritime Academy,Barnstable County,25001,MA,141.912131773399
167729,Salem State University,Essex County,25009,MA,224.513007389163
167987,University of Massachusetts-Dartmouth,Bristol County,25005,MA,228.899623152709
168263,Westfield State University,Hampden County,25013,MA,246.084651477833
168342,Williams College,Berkshire County,25003,MA,160.447261083744
168546,Albion College,Calhoun County,26025,MI,219.447735221675
168591,Alma College,Gratiot County,26057,MI,226.415737684729
168740,Andrews University,Berrien County,26021,MI,194.873852216749
168847,Baker College,Shiawassee County,26155,MI,223.888381773399
169248,Central Michigan University,Isabella County,26073,MI,190.689993842365
169327,Cleary University,Livingston County,26093,MI,206.680650246305
169479,Davenport University,Kent County,26081,MI,218.352348522168
169910,Ferris State University,Mecosta County,26107,MI,169.054752463054
170082,Grand Valley State University,Ottawa County,26139,MI,220.71440270936
170286,Hillsdale College,Hillsdale County,26059,MI,193.93077955665
170639,Lake Superior State University,Chippewa County,26033,MI,193.049938423645
170976,University of Michigan-Ann Arbor,Washtenaw County,26161,MI,176.705580049261
171100,Michigan State University,Ingham County,26065,MI,188.57643226601
171128,Michigan Technological University,Houghton County,26061,MI,186.113002463054
171146,University of Michigan-Flint,Genesee County,26049,MI,214.933435960591
171456,Northern Michigan University,Marquette County,26103,MI,192.146964285714
171492,Northwood University,Midland County,26111,MI,196.486593596059
171571,Oakland University,Oakland County,26125,MI,196.308858374384
171599,Olivet College,Eaton County,26045,MI,208.97138546798
172051,Saginaw Valley State University,Saginaw County,26145,MI,222.488467980296
172264,Siena Heights University,Lenawee County,26091,MI,213.828205665025
172334,Spring Arbor University,Jackson County,26075,MI,213.841017241379
172644,Wayne State University,Wayne County,26163,MI,196.858831280788
172699,Western Michigan University,Kalamazoo County,26077,MI,192.195831280788
173124,Bemidji State University,Beltrami County,27007,MN,218.215816502463
173452,Martin Luther College,Brown County,27015,MN,221.535022167488
173647,Gustavus Adolphus College,Nicollet County,27103,MN,199.137745073892
173920,Minnesota State University-Mankato,Blue Earth County,27013,MN,227.395527093596
173957,Mayo Clinic College of Medicine and Science,Olmsted County,27109,MN,223.580693349754
174066,University of Minnesota-Twin Cities,Hennepin County,27053,MN,203.438790640394
174075,University of Minnesota-Crookston,Polk County,27119,MN,240.478401477833
174233,University of Minnesota-Duluth,St. Louis County,27137,MN,203.238778325123
174251,University of Minnesota-Morris,Stevens County,27149,MN,220.318371921182
174358,Minnesota State University Moorhead,Clay County,27027,MN,264.772002463054
174783,Saint Cloud State University,Stearns County,27145,MN,271.496383004926
174844,St Olaf College,Rice County,27131,MN,229.983619458128
174862,Crown College,Carver County,27019,MN,218.151939655172
174914,University of St Thomas,Ramsey County,27123,MN,194.366833743842
175078,Southwest Minnesota State University,Lyon County,27083,MN,235.384408866995
175272,Winona State University,Winona County,27169,MN,215.805092364532
175342,Alcorn State University,Claiborne County,28021,MS,186.167710591133
175430,Blue Mountain College,Tippah County,28139,MS,281.978598522168
175616,Delta State University,Bolivar County,28011,MS,258.251600985222
175856,Jackson State University,Hinds County,28049,MS,193.944275862069
176017,University of Mississippi,Lafayette County,28071,MS,242.365880541872
176035,Mississippi University for Women,Lowndes County,28087,MS,256.580927339902
176044,Mississippi Valley State University,Leflore County,28083,MS,219.724199507389
176080,Mississippi State University,Oktibbeha County,28105,MS,191.465762315271
176318,Rust College,Marshall County,28093,MS,239.64775
176336,Southeastern Baptist College,Jones County,28067,MS,267.571125615764
176372,University of Southern Mississippi,Forrest County,28035,MS,252.830017241379
176406,Tougaloo College,Madison County,28089,MS,194.597784482759
176789,Calvary University,Cass County,29037,MO,203.012189655172
176910,Central Christian College of the Bible,Randolph County,29175,MO,205.713980295567
176965,University of Central Missouri,Johnson County,29101,MO,192.950312807882
177144,Culver-Stockton College,Lewis County,29111,MO,230.596396551724
177542,Hannibal-LaGrange University,Marion County,29127,MO,238.194507389163
177940,Lincoln University,Cole County,29051,MO,225.476389162562
177968,Lindenwood University,St. Charles County,29183,MO,201.162598522168
178208,Midwestern Baptist Theological Seminary,Clay County,29047,MO,93.0011194581281
178341,Missouri Southern State University,Jasper County,29097,MO,245.604024630542
178369,Missouri Valley College,Saline County,29195,MO,234.163834975369
178387,Missouri Western State University,Buchanan County,29021,MO,224.226064039409
178396,University of Missouri-Columbia,Boone County,29019,MO,206.985386699507
178402,University of Missouri-Kansas City,Jackson County,29095,MO,256.924078817734
178411,Missouri University of Science and Technology,Phelps County,29161,MO,196.221528325123
178615,Truman State University,Adair County,29001,MO,183.720732758621
178624,Northwest Missouri State University,Nodaway County,29147,MO,230.84164408867
178697,College of the Ozarks,Taney County,29213,MO,204.683445812808
178721,Park University,Platte County,29165,MO,85.0751157635468
179159,Saint Louis University,St. Louis City,29510,MO,161.329406403941
179326,Southwest Baptist University,Polk County,29167,MO,214.200445812808
179557,Southeast Missouri State University,Cape Girardeau County,29031,MO,204.468072660099
179566,Missouri State University-Springfield,Greene County,29077,MO,205.742908866995
179867,Washington University in St Louis,St. Louis County,29189,MO,191.605163793103
179964,William Woods University,Callaway County,29027,MO,231.714752463054
180106,Carroll College,Lewis and Clark County,30049,MT,217.638593596059
180179,Montana State University Billings,Yellowstone County,30111,MT,228.781525862069
180258,University of Providence,Cascade County,30013,MT,265.800139162562
180416,Montana Technological University,Silver Bow County,30093,MT,206.349118226601
180461,Montana State University,Gallatin County,30031,MT,257.321305418719
180489,The University of Montana,Missoula County,30063,MT,196.401790640394
180522,Montana State University-Northern,Hill County,30041,MT,230.892650246305
180647,Salish Kootenai College,Lake County,30047,MT,183.629278325123
180692,The University of Montana-Western,Beaverhead County,30001,MT,180.449410098522
180814,Bellevue University,Sarpy County,31153,NE,105.684655172414
180948,Chadron State College,Dawes County,31045,NE,68.3942795566503
180984,Concordia University-Nebraska,Seward County,31159,NE,84.0992512315271
181020,Doane University,Saline County,31151,NE,119.663506157635
181127,Hastings College,Adams County,31001,NE,81.6005
181215,University of Nebraska at Kearney,Buffalo County,31019,NE,95.9251440886699
181330,Midland University,Dodge County,31053,NE,117.053181034483
181394,University of Nebraska at Omaha,Douglas County,31055,NE,108.769759852217
181464,University of Nebraska-Lincoln,Lancaster County,31109,NE,85.5878399014778
181534,Peru State College,Nemaha County,31127,NE,70.6909285714286
181543,Summit Christian College,Scotts Bluff County,31157,NE,101.252293103448
181783,Wayne State College,Wayne County,31179,NE,90.6488004926108
181853,York College,York County,31185,NE,105.983899014778
182281,University of Nevada-Las Vegas,Clark County,32003,NV,203.821437192118
182290,University of Nevada-Reno,Washoe County,32031,NV,191.07984729064
182306,Great Basin College,Elko County,32007,NV,189.216193349754
182670,Dartmouth College,Grafton County,33009,NH,167.716539408867
183026,Southern New Hampshire University,Merrimack County,33013,NH,182.640466748768
183044,University of New Hampshire-Main Campus,Strafford County,33017,NH,192.198889162562
183062,Keene State College,Cheshire County,33005,NH,166.21610591133
183211,Rivier University,Hillsborough County,33011,NH,201.180770935961
183804,Beth Medrash Govoha,Ocean County,34029,NJ,230.637773399015
183974,Centenary University,Warren County,34041,NJ,196.082431034483
184603,Fairleigh Dickinson University-Metropolitan Campus,Bergen County,34003,NJ,208.164229064039
184694,Fairleigh Dickinson University-Florham Campus,Morris County,34027,NJ,208.962137931034
184782,Rowan University,Gloucester County,34015,NJ,206.314454433498
185129,New Jersey City University,Hudson County,34017,NJ,220.733688423645
185262,Kean University,Union County,34039,NJ,225.045155172414
185572,Monmouth University,Monmouth County,34025,NJ,229.301133004926
185590,Montclair State University,Passaic County,34031,NJ,249.159294334975
186371,Rutgers University-Camden,Camden County,34007,NJ,214.131660098522
186380,Rutgers University-New Brunswick,Middlesex County,34023,NJ,202.581130541872
186399,Rutgers University-Newark,Essex County,34013,NJ,230.128745073892
186876,Stockton University,Atlantic County,34001,NJ,223.832752463054
187046,Thomas Edison State University,Mercer County,34021,NJ,179.375348522168
187596,Navajo Technical University,McKinley County,35031,NM,311.573736453202
187648,Eastern New Mexico University-Main Campus,Roosevelt County,35041,NM,225.302865763547
187745,Institute of American Indian and Alaska Native Culture and Arts Development,Santa Fe County,35049,NM,162.341612068966
187897,New Mexico Highlands University,San Miguel County,35047,NM,180.338325123153
187967,New Mexico Institute of Mining and Technology,Socorro County,35053,NM,188.841068965517
187985,University of New Mexico-Main Campus,Bernalillo County,35001,NM,186.452422413793
188030,New Mexico State University-Main Campus,Doña Ana County,35013,NM,248.852630541872
188058,Northern New Mexico College,Rio Arriba County,35039,NM,214.673214285714
188182,University of the Southwest,Lea County,35025,NM,231.959272167488
188304,Western New Mexico University,Grant County,35017,NM,208.435475369458
190044,Clarkson University,St. Lawrence County,36089,NY,170.288868226601
190099,Colgate University,Madison County,36053,NY,160.776757389163
190415,Cornell University,Tompkins County,36109,NY,159.773121921182
190549,CUNY Brooklyn College,Kings County,36047,NY,235.647591133005
190558,College of Staten Island CUNY,Richmond County,36085,NY,301.032157635468
190983,Elmira College,Chemung County,36015,NY,220.383975369458
191241,Fordham University,Bronx County,36005,NY,248.109631773399
191630,Hobart William Smith Colleges,Ontario County,36069,NY,157.379043103448
192192,Keuka College,Yates County,36123,NY,114.116342364532
192448,Long Island University,Nassau County,36059,NY,257.518868226601
192819,Marist College,Dutchess County,36027,NY,188.086482758621
193016,Mercy College,Westchester County,36119,NY,224.846550492611
193900,New York University,New York County,36061,NY,221.466645320197
193973,Niagara University,Niagara County,36063,NY,197.774242610837
194392,Paul Smiths College of Arts and Science,Franklin County,36033,NY,162.677198275862
