ipsedID,school,county,fipsCode,state,avgCasePerCapita
151388,Indiana University-East,Wayne County,18177,IN,280.373264788732
151777,Manchester University,Wabash County,18169,IN,291.796626686657
151962,Mid-America College of Funeral Service,Clark County,18019,IN,228.873656288917
152080,University of Notre Dame,St. Joseph County,18141,IN,227.012370786517
152099,Oakland City University,Gibson County,18051,IN,347.050881673882
152567,Trine University,Steuben County,18151,IN,273.96625106383
152600,Valparaiso University,Porter County,18127,IN,191.592364312268
152673,Wabash College,Montgomery County,18107,IN,269.313222841226
153001,Buena Vista University,Buena Vista County,19021,IA,334.64974408284
153108,Central College,Marion County,19125,IA,227.500652236652
153250,Dordt University,Sioux County,19167,IA,232.261296783626
153269,Drake University,Polk County,19153,IA,220.594127633209
153278,University of Dubuque,Dubuque County,19061,IA,236.144607097592
153366,Graceland University-Lamoni,Decatur County,19053,IA,233.453840776699
153384,Grinnell College,Poweshiek County,19157,IA,239.501389298893
153603,Iowa State University,Story County,19169,IA,189.933026737968
153621,Iowa Wesleyan University,Henry County,19087,IA,325.147452830189
153658,University of Iowa,Johnson County,19103,IA,195.847408695652
153834,Luther College,Winneshiek County,19191,IA,210.663978861789
153861,Maharishi International University,Jefferson County,19101,IA,244.689626692457
154004,Morningside College,Woodbury County,19193,IA,253.811102730819
154013,Mount Mercy University,Linn County,19113,IA,199.21317472119
154095,University of Northern Iowa,Black Hawk County,19013,IA,220.650308470291
154235,Saint Ambrose University,Scott County,19163,IA,208.994176322418
154350,Simpson College,Warren County,19181,IA,231.449497260274
154493,Upper Iowa University,Fayette County,19065,IA,266.518713193117
154518,Waldorf University,Winnebago County,19189,IA,329.769615652174
154527,Wartburg College,Bremer County,19017,IA,230.946508474576
154590,William Penn University,Mahaska County,19123,IA,241.471073482428
154712,Benedictine College,Atchison County,20005,KS,293.820724193548
154721,Bethany College,McPherson County,20113,KS,293.109866251944
154749,Bethel College-North Newton,Harvey County,20079,KS,272.633482419128
155007,Donnelly College,Wyandotte County,20209,KS,246.908098503741
155025,Emporia State University,Lyon County,20111,KS,293.485666197183
155061,Fort Hays State University,Ellis County,20051,KS,271.683897798742
155070,Barclay College,Kiowa County,20097,KS,248.699917975567
155317,University of Kansas,Douglas County,20045,KS,200.774347164592
155399,Kansas State University,Riley County,20161,KS,173.534393980848
155414,Kansas Wesleyan University,Saline County,20169,KS,253.051715481172
155627,Ottawa University-Ottawa,Franklin County,20059,KS,293.839138582677
155681,Pittsburg State University,Crawford County,20037,KS,288.344917567568
155812,University of Saint Mary,Leavenworth County,20103,KS,214.700050715215
155900,Southwestern College,Cowley County,20035,KS,284.079349788434
155937,Sterling College,Rice County,20159,KS,299.685584288052
155973,Tabor College,Marion County,20115,KS,324.31197766323
156082,Washburn University,Shawnee County,20177,KS,235.787691831683
156125,Wichita State University,Sedgwick County,20173,KS,243.516222360248
156189,Alice Lloyd College,Knott County,21119,KY,315.036955954323
156213,Asbury University,Jessamine County,21113,KY,266.96317260274
156356,Brescia University,Daviess County,21059,KY,266.416524283935
156365,Campbellsville University,Taylor County,21217,KY,362.640610795455
156408,Centre College,Boyle County,21021,KY,293.050253030303
156417,Clear Creek Baptist Bible College,Bell County,21013,KY,332.469742616034
156541,University of the Cumberlands,Whitley County,21235,KY,388.296599717115
156620,Eastern Kentucky University,Madison County,21151,KY,280.514585695007
156745,Georgetown College,Scott County,21209,KY,288.973156424581
157030,Kentucky Mountain Bible College,Breathitt County,21025,KY,359.028697841727
157058,Kentucky State University,Franklin County,21073,KY,258.255173793103
157085,University of Kentucky,Fayette County,21067,KY,258.233102143758
157100,Kentucky Christian University,Carter County,21043,KY,332.260394029851
157216,Lindsey Wilson College,Adair County,21001,KY,311.525445588235
157289,University of Louisville,Jefferson County,21111,KY,256.057951310861
157377,Midway University,Woodford County,21239,KY,257.239738304094
157386,Morehead State University,Rowan County,21205,KY,278.168689910979
157401,Murray State University,Calloway County,21035,KY,214.516599695586
157447,Northern Kentucky University,Campbell County,21037,KY,220.541706185567
157535,University of Pikeville,Pike County,21195,KY,303.448174202128
157809,Thomas More University,Kenton County,21117,KY,219.43303125
157863,Union College,Knox County,21121,KY,348.036437837838
157951,Western Kentucky University,Warren County,21227,KY,288.229868454662
159382,Louisiana State University-Alexandria,Rapides Parish,22079,LA,208.807415519399
159391,Louisiana State University and Agricultural & Mechanical College,East Baton Rouge Parish,22033,LA,207.687048267327
159416,Louisiana State University-Shreveport,Caddo Parish,22017,LA,229.610493781095
159647,Louisiana Tech University,Lincoln Parish,22061,LA,220.320073264781
159717,McNeese State University,Calcasieu Parish,22019,LA,220.719195786865
159966,Nicholls State University,Lafourche Parish,22057,LA,234.97396875
159993,University of Louisiana at Monroe,Ouachita Parish,22073,LA,267.484491336634
160038,Northwestern State University of Louisiana,Natchitoches Parish,22069,LA,238.51446090535
160409,Saint Joseph Seminary College,St. Tammany Parish,22103,LA,228.089215174129
160612,Southeastern Louisiana University,Tangipahoa Parish,22105,LA,213.37963840399
160658,University of Louisiana at Lafayette,Lafayette Parish,22055,LA,210.741427509294
160755,Tulane University of Louisiana,Orleans Parish,22071,LA,185.521643649815
160977,Bates College,Androscoggin County,23001,ME,192.135360264901
161217,University of Maine at Augusta,Kennebec County,23011,ME,202.283598461539
161226,University of Maine at Farmington,Franklin County,23007,ME,214.986316749585
161235,University of Maine at Fort Kent,Aroostook County,23003,ME,217.792832786885
161244,University of Maine at Machias,Washington County,23029,ME,147.172499231951
161253,University of Maine,Penobscot County,23019,ME,186.832217134417
161299,Maine Maritime Academy,Hancock County,23009,ME,154.018970198676
161457,University of New England,York County,23031,ME,165.529545905707
161554,University of Southern Maine,Cumberland County,23005,ME,141.994400739827
161572,Unity College,Waldo County,23027,ME,162.378036979969
162210,Washington Adventist University,Montgomery County,24031,MD,61.2727842892768
162584,Frostburg State University,Allegany County,24001,MD,98.0720625
162928,Johns Hopkins University,Baltimore City,24510,MD,80.0131263940521
163204,University of Maryland Global Campus,Prince George's County,24033,MD,84.9287952853598
163338,University of Maryland Eastern Shore,Somerset County,24039,MD,109.88393445122
163462,Mount St. Mary's University,Frederick County,24021,MD,70.0780226700252
163851,Salisbury University,Wicomico County,24045,MD,71.1375
163912,St. Mary's College of Maryland,St. Mary's County,24037,MD,51.4235332480818
164076,Towson University,Baltimore County,24005,MD,71.3617481389578
164155,United States Naval Academy,Anne Arundel County,24003,MD,68.6880335820896
164216,Washington College,Kent County,24029,MD,76.4545033557047
164270,McDaniel College,Carroll County,24013,MD,52.4215019305019
164580,Babson College,Norfolk County,25021,MA,162.612591811414
164988,Boston University,Suffolk County,25025,MA,230.353501246883
165024,Bridgewater State University,Plymouth County,25023,MA,191.793824691358
166027,Harvard University,Middlesex County,25017,MA,176.360136138614
166629,University of Massachusetts-Amherst,Hampshire County,25015,MA,160.282955026455
166692,Massachusetts Maritime Academy,Barnstable County,25001,MA,145.864115189873
167729,Salem State University,Essex County,25009,MA,225.904042131351
167987,University of Massachusetts-Dartmouth,Bristol County,25005,MA,230.317836431227
168263,Westfield State University,Hampden County,25013,MA,247.60933952912
168342,Williams College,Berkshire County,25003,MA,184.798831205674
168421,Worcester Polytechnic Institute,Worcester County,25027,MA,202.411018703242
168546,Albion College,Calhoun County,26025,MI,221.081341191067
168591,Alma College,Gratiot County,26057,MI,268.002301749271
168740,Andrews University,Berrien County,26021,MI,197.05799252802
168847,Baker College,Shiawassee County,26155,MI,252.146138696255
169248,Central Michigan University,Isabella County,26073,MI,222.791762589928
169327,Cleary University,Livingston County,26093,MI,209.518961298377
169479,Davenport University,Kent County,26081,MI,220.525008706468
169910,Ferris State University,Mecosta County,26107,MI,223.570780130293
170082,Grand Valley State University,Ottawa County,26139,MI,222.633658385093
170286,Hillsdale College,Hillsdale County,26059,MI,224.638791726106
170639,Lake Superior State University,Chippewa County,26033,MI,243.410791925466
170976,University of Michigan-Ann Arbor,Washtenaw County,26161,MI,178.021006203474
171100,Michigan State University,Ingham County,26065,MI,191.166121098627
171128,Michigan Technological University,Houghton County,26061,MI,231.784904907976
171146,University of Michigan-Flint,Genesee County,26049,MI,215.464135802469
171456,Northern Michigan University,Marquette County,26103,MI,235.684796072508
171492,Northwood University,Midland County,26111,MI,219.45957909216
171571,Oakland University,Oakland County,26125,MI,197.036826946848
171599,Olivet College,Eaton County,26045,MI,221.520580939948
172051,Saginaw Valley State University,Saginaw County,26145,MI,224.423150310559
172264,Siena Heights University,Lenawee County,26091,MI,228.158348226018
172334,Spring Arbor University,Jackson County,26075,MI,222.613982051282
172644,Wayne State University,Wayne County,26163,MI,198.078526641884
172699,Western Michigan University,Kalamazoo County,26077,MI,193.386635687732
173124,Bemidji State University,Beltrami County,27007,MN,254.219860832138
173452,Martin Luther College,Brown County,27015,MN,288.742276083467
173647,Gustavus Adolphus College,Nicollet County,27103,MN,232.996900576369
173920,Minnesota State University-Mankato,Blue Earth County,27013,MN,248.847935309973
173957,Mayo Clinic College of Medicine and Science,Olmsted County,27109,MN,226.65108988764
174066,University of Minnesota-Twin Cities,Hennepin County,27053,MN,204.445913366337
174075,University of Minnesota-Crookston,Polk County,27119,MN,297.212270928463
174233,University of Minnesota-Duluth,St. Louis County,27137,MN,216.859248357424
174251,University of Minnesota-Morris,Stevens County,27149,MN,301.68384148398
174358,Minnesota State University Moorhead,Clay County,27027,MN,284.384743386243
174783,Saint Cloud State University,Stearns County,27145,MN,284.091576030928
174844,St Olaf College,Rice County,27131,MN,247.019443121693
174862,Crown College,Carver County,27019,MN,237.1343708166
174914,University of St Thomas,Ramsey County,27123,MN,197.28233625
175078,Southwest Minnesota State University,Lyon County,27083,MN,288.719244712991
175272,Winona State University,Winona County,27169,MN,248.558489361702
175342,Alcorn State University,Claiborne County,28021,MS,327.91362472885
175430,Blue Mountain College,Tippah County,28139,MS,359.445246467818
175616,Delta State University,Bolivar County,28011,MS,305.240611353712
175856,Jackson State University,Hinds County,28049,MS,195.388029776675
176017,University of Mississippi,Lafayette County,28071,MS,258.608534822602
176035,Mississippi University for Women,Lowndes County,28087,MS,276.684877822045
176044,Mississippi Valley State University,Leflore County,28083,MS,281.41332807571
176080,Mississippi State University,Oktibbeha County,28105,MS,217.440837762238
176318,Rust College,Marshall County,28093,MS,279.187909612626
176336,Southeastern Baptist College,Jones County,28067,MS,280.70769250646
176372,University of Southern Mississippi,Forrest County,28035,MS,258.561680100756
176406,Tougaloo College,Madison County,28089,MS,195.561139851485
176789,Calvary University,Cass County,29037,MO,223.066167794317
176910,Central Christian College of the Bible,Randolph County,29175,MO,260.9996125
176965,University of Central Missouri,Johnson County,29101,MO,217.002290858726
177144,Culver-Stockton College,Lewis County,29111,MO,303.967977272727
177542,Hannibal-LaGrange University,Marion County,29127,MO,277.097335243553
177940,Lincoln University,Cole County,29051,MO,248.759277173913
177968,Lindenwood University,St. Charles County,29183,MO,202.660086848635
178208,Midwestern Baptist Theological Seminary,Clay County,29047,MO,95.5910240506329
178341,Missouri Southern State University,Jasper County,29097,MO,261.719774278215
178369,Missouri Valley College,Saline County,29195,MO,280.444002949853
178387,Missouri Western State University,Buchanan County,29021,MO,230.178968394437
178396,University of Missouri-Columbia,Boone County,29019,MO,216.031020565553
178402,University of Missouri-Kansas City,Jackson County,29095,MO,258.19598019802
178411,Missouri University of Science and Technology,Phelps County,29161,MO,217.964269493844
178615,Truman State University,Adair County,29001,MO,219.384169117647
178624,Northwest Missouri State University,Nodaway County,29147,MO,304.144292207792
178697,College of the Ozarks,Taney County,29213,MO,224.90251420839
178721,Park University,Platte County,29165,MO,95.5477095435685
179159,Saint Louis University,St. Louis City,29510,MO,163.7493475
179326,Southwest Baptist University,Polk County,29167,MO,242.243401114206
179557,Southeast Missouri State University,Cape Girardeau County,29031,MO,216.46424380704
179566,Missouri State University-Springfield,Greene County,29077,MO,216.683841763943
179867,Washington University in St Louis,St. Louis County,29189,MO,194.47924125
179964,William Woods University,Callaway County,29027,MO,261.686201668985
180106,Carroll College,Lewis and Clark County,30049,MT,243.419473829201
180179,Montana State University Billings,Yellowstone County,30111,MT,246.053773509934
180258,University of Providence,Cascade County,30013,MT,294.447084583902
180416,Montana Technological University,Silver Bow County,30093,MT,255.419945121951
180461,Montana State University,Gallatin County,30031,MT,271.709882964889
180489,The University of Montana,Missoula County,30063,MT,210.671405548217
180522,Montana State University-Northern,Hill County,30041,MT,307.352183606557
180647,Salish Kootenai College,Lake County,30047,MT,223.884345345345
180692,The University of Montana-Western,Beaverhead County,30001,MT,278.035903225807
180814,Bellevue University,Sarpy County,31153,NE,108.627772151899
180948,Chadron State College,Dawes County,31045,NE,82.5202897473997
180984,Concordia University-Nebraska,Seward County,31159,NE,99.8371228070176
181020,Doane University,Saline County,31151,NE,136.087908963585
181127,Hastings College,Adams County,31001,NE,89.4191713900135
181215,University of Nebraska at Kearney,Buffalo County,31019,NE,103.716667110519
181330,Midland University,Dodge County,31053,NE,122.325846846847
181394,University of Nebraska at Omaha,Douglas County,31055,NE,109.852046019901
181464,University of Nebraska-Lincoln,Lancaster County,31109,NE,87.089380952381
181534,Peru State College,Nemaha County,31127,NE,90.824420886076
181543,Summit Christian College,Scotts Bluff County,31157,NE,110.062733601071
181783,Wayne State College,Wayne County,31179,NE,113.590780864198
181853,York College,York County,31185,NE,132.602351309707
182281,University of Nevada-Las Vegas,Clark County,32003,NV,205.84951119403
182290,University of Nevada-Reno,Washoe County,32031,NV,193.703915106117
182306,Great Basin College,Elko County,32007,NV,207.907373477673
182670,Dartmouth College,Grafton County,33009,NH,221.801026058632
183026,Southern New Hampshire University,Merrimack County,33013,NH,195.910249669749
183044,University of New Hampshire-Main Campus,Strafford County,33017,NH,210.614707152497
183062,Keene State College,Cheshire County,33005,NH,222.718610561056
183211,Rivier University,Hillsborough County,33011,NH,202.176715346535
183804,Beth Medrash Govoha,Ocean County,34029,NJ,232.354679900744
183974,Centenary University,Warren County,34041,NJ,197.787495652174
184603,Fairleigh Dickinson University-Metropolitan Campus,Bergen County,34003,NJ,209.713838709677
184694,Fairleigh Dickinson University-Florham Campus,Morris County,34027,NJ,210.517687344913
184782,Rowan University,Gloucester County,34015,NJ,207.850294044665
185129,New Jersey City University,Hudson County,34017,NJ,222.930043532338
185262,Kean University,Union County,34039,NJ,228.135662921348
185572,Monmouth University,Monmouth County,34025,NJ,231.008089330025
185590,Montclair State University,Passaic County,34031,NJ,251.638491293532
186131,Princeton University,Mercer County,34021,NJ,180.486719950434
186371,Rutgers University-Camden,Camden County,34007,NJ,216.531641344956
186380,Rutgers University-New Brunswick,Middlesex County,34023,NJ,203.332358467244
186399,Rutgers University-Newark,Essex County,34013,NJ,231.267996287129
186876,Stockton University,Atlantic County,34001,NJ,226.341463262765
187596,Navajo Technical University,McKinley County,35031,NM,323.940939820743
187648,Eastern New Mexico University-Main Campus,Roosevelt County,35041,NM,309.553175972927
187745,Institute of American Indian and Alaska Native Culture and Arts Development,Santa Fe County,35049,NM,169.218727856226
187897,New Mexico Highlands University,San Miguel County,35047,NM,249.462896081772
187967,New Mexico Institute of Mining and Technology,Socorro County,35053,NM,298.32480155642
187985,University of New Mexico-Main Campus,Bernalillo County,35001,NM,187.607641883519
188030,New Mexico State University-Main Campus,Doña Ana County,35013,NM,251.016566459627
188058,Northern New Mexico College,Rio Arriba County,35039,NM,249.377181688126
188182,University of the Southwest,Lea County,35025,NM,274.164379912664
188304,Western New Mexico University,Grant County,35017,NM,274.310544570502
190044,Clarkson University,St. Lawrence County,36089,NY,201.860672992701
190099,Colgate University,Madison County,36053,NY,190.307182215743
190415,Cornell University,Tompkins County,36109,NY,194.506409295352
190549,CUNY Brooklyn College,Kings County,36047,NY,237.401791563275
190558,College of Staten Island CUNY,Richmond County,36085,NY,302.148469715698
190983,Elmira College,Chemung County,36015,NY,260.862664723032
191241,Fordham University,Bronx County,36005,NY,249.337897277228
191630,Hobart William Smith Colleges,Ontario County,36069,NY,171.763149193548
192192,Keuka College,Yates County,36123,NY,159.213865979381
192448,Long Island University,Nassau County,36059,NY,258.793714108911
192819,Marist College,Dutchess County,36027,NY,189.017603960396
193016,Mercy College,Westchester County,36119,NY,225.123796547472
193900,New York University,New York County,36061,NY,222.838805452292
193973,Niagara University,Niagara County,36063,NY,200.240255610973
194392,Paul Smiths College of Arts and Science,Franklin County,36033,NY,239.734818511797
194824,Rensselaer Polytechnic Institute,Rensselaer County,36083,NY,176.40837008872
